ANO_BO,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO
2019.0,22/12/2019 17:48:37,22/12/2019 17:49:59,21/12/2019,22:35,A NOITE,22/12/2019,22/12/2019 17:48:37,RUA LAVIERO ABONDANZA,105.0,BOM RETIRO,S.PAULO,SP,"-23,5192464","-46,6540165",Cinza,NISSAN/VERSA 10,2018.0,,AUTOMOVEL
2019.0,22/12/2019 19:01:14,22/12/2019 19:00:55,22/12/2019,14:00,A TARDE,22/12/2019,22/12/2019 19:01:14,RUA GRAVI,93.0,VILA DA SAÚDE,S.PAULO,SP,"-23,6122477","-46,6370855",Cinza,FORD/ESCORT 1.0 HOBBY,1995.0,,AUTOMOVEL
2019.0,22/12/2019 18:53:39,22/12/2019 19:03:47,22/12/2019,16:05,A TARDE,22/12/2019,22/12/2019 18:53:39,RUA IGUATINGA,171.0,SANTO AMARO,S.PAULO,SP,"-23,6569776999493","-46,7047660815921",Cinza,FIAT/UNO MILLE SMART,2001.0,2001.0,AUTOMOVEL
2019.0,22/12/2019 20:12:05,22/12/2019 20:13:07,21/12/2019,01:32,DE MADRUGADA,22/12/2019,22/12/2019 20:12:05,RUA ASTURIAS,281.0,CASA VERDE,S.PAULO,SP,"-23,4899046444673","-46,6581182142626",Branco,H/HONDA CG 125,2011.0,,MOTOCICLO
2019.0,22/12/2019 20:15:15,22/12/2019 20:16:18,22/12/2019,18:00,A NOITE,22/12/2019,22/12/2019 20:15:15,RUA INDALECIO DE MELO,16.0,VILA SONIA,S.PAULO,SP,"-23,6110055566136","-46,7528081771818",Prata,FIAT/SIENA 1.3,2004.0,,AUTOMOVEL
2019.0,22/12/2019 21:26:10,22/12/2019 21:25:52,22/12/2019,19:00,A NOITE,22/12/2019,22/12/2019 21:26:10,AVENIDA NADIR DIAS DE FIGUEIREDO,343.0,VILA MARIA BAIXA,S.PAULO,SP,"-23,5213746","-46,596382",Prata,I/VW AMAROK CD 4X4,2012.0,,AUTOMOVEL
2019.0,22/12/2019 21:47:00,22/12/2019 21:46:42,22/12/2019,11:30,PELA MANHÃ,22/12/2019,22/12/2019 21:47:00,RUA BABI,47.0,SAO LUCAS,S.PAULO,SP,"-23,5959390105624","-46,540510339625",Prata,I/PEUGEOT 207 ESCAPADE,2009.0,,AUTOMOVEL
2019.0,22/12/2019 22:30:23,22/12/2019 22:30:19,22/12/2019,20:17,A NOITE,22/12/2019,22/12/2019 22:30:23,RUA ALFREDO ARANHA DE MIRANDA,91.0,ITAIM BIBI,S.PAULO,SP,"-23,6088763493636","-46,6880679245454",Cinza,HYUNDAI/HB20 1.0M COMFOR,2017.0,,AUTOMOVEL
2019.0,22/12/2019 22:36:58,22/12/2019 22:38:00,22/12/2019,16:00,A TARDE,22/12/2019,22/12/2019 22:36:58,RUA CECILIA DA SILVA,500.0,FREGUESIA DO O,S.PAULO,SP,"-23,4968695178182","-46,7040408620908",Preta,CITROEN/C3 1.6 A EXCL,2011.0,,AUTOMOVEL
2019.0,22/12/2019 22:39:25,22/12/2019 22:40:47,20/12/2019,17:30,A TARDE,22/12/2019,22/12/2019 22:39:25,AVENIDA CORONEL OCTAVIANO DE FREITAS COS,175.0,SOCORRO,S.PAULO,SP,"-23,67844274475","-46,7104631450833",Cinza,GM/MONZA CLASSIC 2.0,1989.0,,AUTOMOVEL
2019.0,22/12/2019 22:43:52,22/12/2019 22:43:09,22/12/2019,16:00,A TARDE,22/12/2019,22/12/2019 22:43:52,RUA GUAIANASES,272.0,CAMPOS ELÍSEOS,S.PAULO,SP,"-23,5390202","-46,6416885",Branco,HONDA/CB 250F TWISTER,2015.0,,MOTOCICLO
2019.0,22/12/2019 23:05:53,22/12/2019 23:06:00,22/12/2019,19:40,A NOITE,22/12/2019,22/12/2019 23:05:53,AVENIDA NAGIB FARAH MALUF,1500.0,JOSE BONIFACIO,S.PAULO,SP,"-23,5412282492033","-46,4327015346987",Preta,GM/MERIVA,2009.0,,AUTOMOVEL
2019.0,23/12/2019 02:00:32,23/12/2019 02:01:35,22/12/2019,23:30,A NOITE,23/12/2019,23/12/2019 02:00:32,AVENIDA DAS ALTEROSAS,30.0,VILA MATILDE,S.PAULO,SP,"-23,5284488279909","-46,5094259147349",Azul,,2000.0,,AUTOMOVEL
2019.0,23/12/2019 02:03:04,23/12/2019 02:04:03,22/12/2019,19:45,A NOITE,23/12/2019,23/12/2019 02:03:04,ALAMEDA MINISTRO ROCHA AZEVEDO,1200.0,JARDIM PAULISTA,S.PAULO,SP,"-23,5660670123333","-46,664216311282",Branco,,2013.0,,AUTOMOVEL
2019.0,23/12/2019 04:00:35,23/12/2019 04:00:22,21/12/2019,23:50,A NOITE,23/12/2019,23/12/2019 04:00:35,RUA VICENTE DE CARVALHO,20.0,CAMBUCI,S.PAULO,SP,,,Vermelho,HONDA/CG 150 JOB,2008.0,,MOTOCICLO
2019.0,23/12/2019 08:50:17,23/12/2019 08:50:24,23/12/2019,05:00,DE MADRUGADA,23/12/2019,23/12/2019 08:50:17,RUA TARSILA DO AMARAL,20.0,JARDIM ALVORADA (ZONA SUL),S.PAULO,SP,,,Branco,FIAT/UNO ELETRONIC,1995.0,,AUTOMOVEL
2019.0,23/12/2019 08:50:58,23/12/2019 08:50:55,23/12/2019,06:00,PELA MANHÃ,23/12/2019,23/12/2019 08:50:58,RUA FERRI,19.0,VILA BELA,S.PAULO,SP,"-23,5971828","-46,5652257",Preta,HONDA/CG 160 FAN,2019.0,,MOTOCICLO
2019.0,23/12/2019 09:09:56,23/12/2019 09:16:32,22/12/2019,19:20,A NOITE,23/12/2019,23/12/2019 09:09:56,AVENIDA RODRIGUES VILARES,11.0,CIDADE DUTRA,S.PAULO,SP,"-23,7269338070147","-46,6984132615993",Marrom,GM/KADETT SL/E,1991.0,1991.0,AUTOMOVEL
2019.0,23/12/2019 09:43:39,23/12/2019 09:53:55,21/12/2019,11:00,PELA MANHÃ,23/12/2019,23/12/2019 09:43:39,RUA VOLUNTARIOS DA PATRIA,2000.0,SANTANA,S.PAULO,SP,"-23,5045934484166","-46,6263445036666",Branco,VW/KOMBI,1984.0,1984.0,AUTOMOVEL
2019.0,23/12/2019 10:02:06,23/12/2019 10:02:13,20/12/2019,22:30,A NOITE,21/12/2019,23/12/2019 10:02:06,RUA PROFESSOR SHALDERS,187.0,VILA MATILDE,S.PAULO,SP,"-23,546455691147","-46,5231884209706",Prata,RENAULT/LOGAN EXPR 1016V,2014.0,,AUTOMOVEL
2019.0,23/12/2019 11:11:43,23/12/2019 11:11:37,23/12/2019,07:20,PELA MANHÃ,23/12/2019,23/12/2019 11:11:43,AVENIDA AGUA VERMELHA,14.0,VILA CURUCA,S.PAULO,SP,"-23,513231603924","-46,4184499122231",Prata,CHEVROLET/ONIX 1.0MT LT,2014.0,,AUTOMOVEL
2019.0,23/12/2019 11:15:06,23/12/2019 11:14:48,23/12/2019,10:15,PELA MANHÃ,23/12/2019,23/12/2019 11:15:06,AVENIDA PIASSANGUABA,3075.0,PLANALTO PAULISTA,S.PAULO,SP,"-23,6264508","-46,6423485",Preta,CITROEN PICASSO II20GLXA,2008.0,,AUTOMOVEL
2019.0,23/12/2019 11:50:45,23/12/2019 11:50:52,22/12/2019,19:20,A NOITE,23/12/2019,23/12/2019 11:50:45,RUA PROFESSOR NELSON DE SENNA,781.0,CIDADE DOMITILA,S.PAULO,SP,"-23,6633064","-46,6528828",Azul,,2000.0,,MOTOCICLO
2019.0,23/12/2019 12:15:44,23/12/2019 12:22:49,23/12/2019,02:30,DE MADRUGADA,23/12/2019,23/12/2019 12:15:44,RUA MILLER,600.0,BRAS,S.PAULO,SP,"-23,536155339129","-46,6177735933226",Preta,HONDA/BIZ 125 KS,2006.0,2007.0,MOTONETA
2019.0,23/12/2019 13:01:50,23/12/2019 13:02:52,23/12/2019,10:00,PELA MANHÃ,23/12/2019,23/12/2019 13:01:50,RUA FELIX MENDELSSOHN,45.0,GRAJAU,S.PAULO,SP,"-23,7360465935098","-46,6954661812941",Preta,VW/POLO SEDAN 1.6,2010.0,,AUTOMOVEL
2019.0,23/12/2019 12:36:28,23/12/2019 13:15:28,23/12/2019,,EM HORA INCERTA,23/12/2019,23/12/2019 12:36:28,RUA NOSSA SENHORA DO BOM CONSELHO,34.0,CAMPO LIMPO,S.PAULO,SP,"-23,6400704100443","-46,7585193946885",Azul,FIAT/UNO MILLE,1992.0,1993.0,AUTOMOVEL
2019.0,23/12/2019 13:16:41,23/12/2019 13:17:38,21/12/2019,04:00,DE MADRUGADA,21/12/2019,23/12/2019 13:16:41,RUA BARENA,17.0,VILA CURUCA,S.PAULO,SP,"-23,4983347664","-46,406730888294",Vermelho,GM/CORSA WIND,1994.0,,AUTOMOVEL
2019.0,23/12/2019 13:33:30,23/12/2019 13:33:11,15/12/2019,06:00,PELA MANHÃ,23/12/2019,23/12/2019 13:33:30,VIADUTO BRESSER,319.0,MOOCA,S.PAULO,SP,"-23,5520886749999","-46,5995189029999",Branco,IFIAT UNO MILLE EP,2005.0,,AUTOMOVEL
2019.0,23/12/2019 13:37:59,23/12/2019 13:39:22,23/11/2019,11:00,PELA MANHÃ,23/12/2019,23/12/2019 13:37:59,AVENIDA ALBERTO DE FARIA CARDOSO,161.0,RIO PEQUENO,S.PAULO,SP,"-23,5758966766271","-46,7426377747058",Prata,CHEV/SPIN 1.8L MT,2015.0,,AUTOMOVEL
2019.0,23/12/2019 13:32:38,23/12/2019 13:42:19,22/12/2019,19:00,A NOITE,23/12/2019,23/12/2019 13:32:38,RUA COSTEIRA,186.0,CIDADE LIDER,S.PAULO,SP,"-23,5577249204193","-46,5126121720322",Vermelho,HONDA/XRE 300,2011.0,2012.0,MOTOCICLO
2019.0,23/12/2019 13:43:52,23/12/2019 13:44:49,20/12/2019,01:30,DE MADRUGADA,23/12/2019,23/12/2019 13:43:52,RUA SURUI,200.0,TATUAPE,S.PAULO,SP,"-23,54601421","-46,568186612",Preta,I/HYUNDAI HB20 1.6 AT,2019.0,,AUTOMOVEL
2019.0,23/12/2019 13:45:24,23/12/2019 13:45:06,21/12/2019,13:00,A TARDE,23/12/2019,23/12/2019 13:45:24,PARQUE DOMINGOS LUÍS,90.0,JARDIM SÃO PAULO,S.PAULO,SP,"-23,4910665","-46,6178307",Prata,I/CITROEN C3 EXCL 16 16V,2009.0,,AUTOMOVEL
2019.0,23/12/2019 13:50:23,23/12/2019 13:49:39,23/12/2019,10:00,PELA MANHÃ,23/12/2019,23/12/2019 13:50:23,RUA DOUTOR TOMAS CATUNDA,92.0,PERDIZES,S.PAULO,SP,"-23,5413542794996","-46,6947684686303",Branco,FIAT/UNO MILLE FIRE FLEX,2006.0,,AUTOMOVEL
2019.0,23/12/2019 14:01:39,23/12/2019 14:11:58,23/12/2019,,A TARDE,23/12/2019,23/12/2019 14:01:39,RUA GOITI,423.0,ITAQUERA,S.PAULO,SP,"-23,53941908","-46,4673391929999",Cinza,M.BENZ/A 160,1999.0,1999.0,AUTOMOVEL
2019.0,23/12/2019 14:08:06,23/12/2019 14:14:32,20/12/2019,19:05,A NOITE,23/12/2019,23/12/2019 14:08:06,RUA MARGARINOS TORRES,260.0,VILA MARIA,S.PAULO,SP,"-23,5132088523157","-46,5927971293684",Cinza,VW/GOL 1.0,2008.0,2009.0,AUTOMOVEL
2019.0,23/12/2019 14:44:18,23/12/2019 14:43:46,23/12/2019,13:00,A TARDE,23/12/2019,23/12/2019 14:44:18,RUA ABÍLIO SOARES,345.0,PARAÍSO,S.PAULO,SP,"-23,5746131","-46,6446992",Vermelho,HONDA/NXR 160 BROS,2019.0,,MOTOCICLO
2019.0,23/12/2019 14:48:37,23/12/2019 14:48:21,23/12/2019,10:30,PELA MANHÃ,23/12/2019,23/12/2019 14:48:37,RUA PEREIRA STÉFANO,154.0,VILA DA SAÚDE,S.PAULO,SP,"-23,6179587","-46,6375755",Preta,HONDA/FIT EX,2006.0,,AUTOMOVEL
2019.0,23/12/2019 15:23:53,23/12/2019 15:25:02,23/12/2019,08:30,PELA MANHÃ,23/12/2019,23/12/2019 15:23:53,RUA JOSE AMATO,39.0,CASA VERDE,S.PAULO,SP,"-23,5135865692518","-46,6695031298239",Cinza,I/CHERY FACE 1.3,2011.0,,AUTOMOVEL
2019.0,23/12/2019 15:35:26,23/12/2019 15:35:34,23/12/2019,12:40,A TARDE,23/12/2019,23/12/2019 15:35:26,AVENIDA PRESIDENTE WILSON,400.0,MOOCA,S.PAULO,SP,"-23,559886","-46,6087184",Branco,,2015.0,,Não Informado
2019.0,23/12/2019 15:47:16,23/12/2019 15:57:18,23/12/2019,14:50,A TARDE,23/12/2019,23/12/2019 15:47:16,RUA BALTAZAR SOARES,400.0,CIDADE DUTRA,S.PAULO,SP,"-23,7146223079999","-46,707424014",Branco,VW/GOL 1000,1996.0,1996.0,AUTOMOVEL
2019.0,23/12/2019 15:54:45,23/12/2019 16:15:10,23/12/2019,,EM HORA INCERTA,23/12/2019,23/12/2019 15:54:45,RUA QUINTANA,769.0,ITAIM BIBI,S.PAULO,SP,"-23,6028750287927","-46,6914666744165",Laranja,HONDA/XRE 190,2018.0,2019.0,MOTOCICLO
2019.0,23/12/2019 16:23:22,23/12/2019 16:41:12,23/12/2019,,DE MADRUGADA,23/12/2019,23/12/2019 16:23:22,RUA DOS ANDRADAS,57.0,REPUBLICA,S.PAULO,SP,"-23,5394034861777","-46,6372162418889",Preta,TOYOTA/COROLLA SEG18VVT,2005.0,2005.0,AUTOMOVEL
2019.0,23/12/2019 16:30:27,23/12/2019 16:51:29,21/12/2019,04:00,DE MADRUGADA,23/12/2019,23/12/2019 16:30:27,RUA RUDOLF LUTZE,258.0,VILA ANDRADE,S.PAULO,SP,"-23,6150670599999","-46,7222300339999",Prata,HONDA/CG 150 TITAN KS,2006.0,2006.0,MOTOCICLO
2019.0,23/12/2019 17:30:55,23/12/2019 17:57:43,23/12/2019,16:30,A TARDE,23/12/2019,23/12/2019 17:30:55,RUA DOS CARIRIS,188.0,PINHEIROS,S.PAULO,SP,"-23,5698693903786","-46,6937254551",Preta,HONDA/FIT LX FLEX,2009.0,2010.0,AUTOMOVEL
2019.0,23/12/2019 18:18:53,23/12/2019 18:18:09,23/12/2019,12:51,A TARDE,23/12/2019,23/12/2019 18:18:53,RUA CAMOMILA,60.0,JARDIM HELENA,S.PAULO,SP,"-23,478194573921","-46,4222439719473",Marrom,CITROEN/C3 AIRCROSS GLXM,2011.0,,AUTOMOVEL
2019.0,23/12/2019 18:28:48,23/12/2019 18:28:29,21/12/2019,17:00,A TARDE,23/12/2019,23/12/2019 18:28:48,RUA ELISIO FERREIRA,88.0,SAO MATEUS,S.PAULO,SP,"-23,606555298853","-46,4782216530266",Preta,HONDA/CG150 FAN ESDI,2014.0,,MOTOCICLO
2019.0,23/12/2019 18:30:51,23/12/2019 18:30:08,23/12/2019,16:45,A TARDE,23/12/2019,23/12/2019 18:30:51,RUA CAVOUR,575.0,VILA PRUDENTE,S.PAULO,SP,"-23,5825240439047","-46,5790553765238",Branco,CHEVROLET/ONIX 1.0MT LS,2017.0,,AUTOMOVEL
2019.0,23/12/2019 18:33:03,23/12/2019 18:32:25,23/12/2019,08:00,PELA MANHÃ,23/12/2019,23/12/2019 18:33:03,RUA JOSÉ ANGEL LAMAS,18.0,CONJUNTO HABITACIONAL TEOTONIO VILELA,S.PAULO,SP,"-23,6032996","-46,49655",Roxa,GM/CORSA WIND,1996.0,,AUTOMOVEL
2019.0,23/12/2019 18:29:36,23/12/2019 18:41:56,07/12/2019,15:06,EM HORA INCERTA,23/12/2019,23/12/2019 18:29:36,RUA ALDEIA VINTE DE SETEMBRO,530.0,VILA MEDEIROS,S.PAULO,SP,"-23,4929466080816","-46,5972588015102",Vermelho,FIAT/UNO WAY 1.4,2013.0,2014.0,AUTOMOVEL
2019.0,23/12/2019 19:40:09,23/12/2019 19:41:12,23/12/2019,13:30,A TARDE,23/12/2019,23/12/2019 19:40:09,RUA AIDA,542.0,IPIRANGA,S.PAULO,SP,"-23,5958553521428","-46,592087115",Prata,FIAT/STRADA TREK FLEX,2008.0,,AUTOMOVEL
2019.0,23/12/2019 20:35:45,23/12/2019 20:37:08,23/12/2019,17:00,A TARDE,23/12/2019,23/12/2019 20:35:45,RUA HENRI POINCARE,97.0,ARTUR ALVIM,S.PAULO,SP,"-23,5326493612222","-46,4737717685555",Azul,JTA/SUZUKI EN125 YES,2008.0,,MOTOCICLO
2019.0,23/12/2019 21:00:53,23/12/2019 21:13:31,23/12/2019,04:30,DE MADRUGADA,23/12/2019,23/12/2019 21:00:53,RUA QUIXELOS,254.0,PARI,S.PAULO,SP,"-23,527342652","-46,621157146",Prata,I/VW AMAROK CD 4X4 HIGH,2015.0,2016.0,CAMINHONETE
2019.0,23/12/2019 21:14:49,23/12/2019 21:16:00,23/12/2019,19:30,A NOITE,23/12/2019,23/12/2019 21:14:49,RUA BOTUPORÃ,273.0,ITAQUERA,S.PAULO,SP,"-23,5421983","-46,4453054",Prata,GM/MERIVA JOY,2011.0,,AUTOMOVEL
2019.0,23/12/2019 21:40:18,23/12/2019 22:03:22,22/12/2019,03:30,DE MADRUGADA,23/12/2019,23/12/2019 21:40:18,,0.0,ERMELINO MATARAZZO,S.PAULO,SP,,,Cinza,VW/GOL MI,1997.0,1997.0,AUTOMOVEL
2019.0,23/12/2019 22:14:37,23/12/2019 22:13:55,23/12/2019,20:45,A NOITE,23/12/2019,23/12/2019 22:14:37,RUA AGRIMENSOR SUGAYA,5.0,COLÔNIA (ZONA LESTE),S.PAULO,SP,"-23,5570961","-46,4449602",Branco,,2015.0,,INEXIST.
2019.0,23/12/2019 22:17:08,23/12/2019 22:16:38,23/12/2019,18:00,A NOITE,23/12/2019,23/12/2019 22:17:08,RUA DOS PONTOS CARDEAIS,242.0,PONTE RASA,S.PAULO,SP,,,Vermelho,YAMAHA/YBR125 FACTOR K1,2013.0,,MOTOCICLO
2019.0,23/12/2019 22:20:59,23/12/2019 22:20:40,23/12/2019,12:43,A TARDE,23/12/2019,23/12/2019 22:20:59,AVENIDA RIO DAS PEDRAS,555.0,ARICANDUVA,S.PAULO,SP,"-23,5772661016363","-46,5035925533636",Preta,CHEVROLET/PRISMA 1.4L LT,2011.0,,AUTOMOVEL
2019.0,23/12/2019 22:22:53,23/12/2019 22:22:09,23/12/2019,19:40,A NOITE,23/12/2019,23/12/2019 22:22:53,RUA JOAO TEODORO,250.0,BOM RETIRO,S.PAULO,SP,"-23,5324408607142","-46,6327619017142",Preta,HONDA/HR-V TOURING,2018.0,,AUTOMOVEL
2019.0,23/12/2019 22:41:20,23/12/2019 22:40:37,23/12/2019,20:25,A NOITE,23/12/2019,23/12/2019 22:41:20,RUA AGOSTINHO DE FIGUEIREDO,401.0,JARDIM VILA CARRAO,S.PAULO,SP,"-23,612139","-46,453887",Cinza,RENAULT/SANDERO EXP 16,2010.0,,AUTOMOVEL
2019.0,23/12/2019 23:31:57,23/12/2019 23:31:28,23/12/2019,05:00,DE MADRUGADA,23/12/2019,23/12/2019 23:31:57,RUA JOSÉ AMATO,310.0,JARDIM DAS LARANJEIRAS,S.PAULO,SP,"-23,5120079","-46,6675521",Preta,H/HONDA CG 125,2009.0,,MOTOCICLO
2019.0,23/12/2019 23:21:10,23/12/2019 23:32:02,23/12/2019,21:00,A NOITE,23/12/2019,23/12/2019 23:21:10,RUA ENGENHEIRO BERNARDO FIGUEIREDO,161.0,SAO MATEUS,S.PAULO,SP,"-23,5910531557804","-46,4889514155365",Verde,FIAT/UNO ELETRONIC,1994.0,1994.0,AUTOMOVEL
2019.0,23/12/2019 23:36:23,23/12/2019 23:35:38,21/12/2019,20:05,A NOITE,23/12/2019,23/12/2019 23:36:23,RUA UXI,271.0,JARDIM SANTA MARIA,S.PAULO,SP,"-23,5522017","-46,5083749",Preta,I/JAC 2.0 5S,2011.0,,AUTOMOVEL
2019.0,24/12/2019 00:08:15,24/12/2019 00:07:36,20/12/2019,17:30,A TARDE,23/12/2019,24/12/2019 00:08:15,RUA GALVÃO BUENO,188.0,LIBERDADE,S.PAULO,SP,"-23,5571736","-46,6352717",Preta,I/NISSAN MARCH 16SV,2016.0,,AUTOMOVEL
2019.0,24/12/2019 00:16:01,24/12/2019 00:15:19,23/12/2019,23:00,A NOITE,23/12/2019,24/12/2019 00:16:01,RUA FILHAS DO SAGRADO CORACAO,27.0,VILA FORMOSA,S.PAULO,SP,"-23,5667674591525","-46,5398206412372",Verde,I/FIAT PALIO FIRE,2001.0,,AUTOMOVEL
2019.0,24/12/2019 00:23:05,24/12/2019 00:22:21,22/12/2019,21:00,A NOITE,24/12/2019,24/12/2019 00:23:05,RUA REDENÇÃO,30.0,CHÁCARA TATUAPÉ,S.PAULO,SP,"-23,5365806","-46,5869819",Branco,I/HYUNDAI HB20 1.0 MT,2013.0,,AUTOMOVEL
2019.0,24/12/2019 00:37:37,24/12/2019 00:36:53,23/12/2019,21:39,A NOITE,24/12/2019,24/12/2019 00:37:37,RUA TUIUTI,2046.0,TATUAPÉ,S.PAULO,SP,"-23,5435911","-46,5750745",Azul,HONDA/CG 125 FAN KS,2010.0,,MOTOCICLO
2019.0,24/12/2019 01:35:44,24/12/2019 01:41:57,23/12/2019,09:00,PELA MANHÃ,24/12/2019,24/12/2019 01:35:44,RUA DONA ANA NERI,401.0,CAMBUCI,S.PAULO,SP,"-23,5576974620395","-46,6147963396375",Preta,HONDA/CB 300R,2010.0,2011.0,MOTOCICLO
2019.0,24/12/2019 07:29:39,24/12/2019 07:52:23,23/12/2019,,A NOITE,24/12/2019,24/12/2019 07:29:39,RUA AUDALIO GONCALVES DOS SANTOS,320.0,JD SÃO LUIS,S.PAULO,SP,"-23,6752240119999","-46,756230005",Azul,FIAT/UNO S IE,1993.0,1994.0,AUTOMOVEL
2019.0,24/12/2019 09:10:25,24/12/2019 09:18:32,22/12/2019,,EM HORA INCERTA,24/12/2019,24/12/2019 09:10:25,RUA PROFESSOR WLADIMIR BESNARD,23.0,JARDIM ANGELA,S.PAULO,SP,"-23,7205042591111","-46,7504540524999",Branco,FIAT/UNO MILLE IE,1996.0,1996.0,AUTOMOVEL
2019.0,24/12/2019 09:40:25,24/12/2019 09:41:48,23/12/2019,00:10,DE MADRUGADA,24/12/2019,24/12/2019 09:40:25,RUA JOÃO DA MATTA SARAIVA,80.0,JABAQUARA,S.PAULO,SP,"-23,6433907","-46,6637348",Prata,FORD/FIESTA FLEX,2013.0,,AUTOMOVEL
2019.0,24/12/2019 09:45:14,24/12/2019 09:53:15,21/12/2019,10:00,PELA MANHÃ,24/12/2019,24/12/2019 09:45:14,ESTRADA DO CONGO,581.0,JARAGUA,S.PAULO,SP,"-23,4448331457311","-46,7220366686942",Azul,GM/MONZA SL EFI,1993.0,1993.0,AUTOMOVEL
2019.0,24/12/2019 09:59:43,24/12/2019 10:00:46,24/12/2019,01:40,DE MADRUGADA,24/12/2019,24/12/2019 09:59:43,RUA HENRIQUE DE SOUSA QUEIRÓS,145.0,PENHA DE FRANÇA,S.PAULO,SP,"-23,521513","-46,548269",Prata,GM/ASTRA GLS,2000.0,,AUTOMOVEL
2019.0,24/12/2019 11:04:57,24/12/2019 11:04:38,23/12/2019,23:30,A NOITE,24/12/2019,24/12/2019 11:04:57,RUA MANUEL QUIRINO DE MATTOS,800.0,SAPOPEMBA,S.PAULO,SP,"-23,6074585392999","-46,4876895929999",Preta,YAMAHA/XTZ 125XE,2013.0,,MOTOCICLO
2019.0,24/12/2019 10:57:36,24/12/2019 11:06:23,23/12/2019,18:00,A NOITE,24/12/2019,24/12/2019 10:57:36,RUA ZILDA,802.0,CASA VERDE,S.PAULO,SP,"-23,4923130328749","-46,66220217325",Vermelho,HONDA/NXR150 BROS ESD,2013.0,2013.0,MOTOCICLO
2019.0,24/12/2019 11:22:54,24/12/2019 11:52:12,23/12/2019,18:00,A NOITE,24/12/2019,24/12/2019 11:22:54,RUA RECIFE,100.0,PENHA,S.PAULO,SP,"-23,5305344611144","-46,5516948426971",Prata,HONDA/FIT LX FLEX,2010.0,2010.0,AUTOMOVEL
2019.0,24/12/2019 13:49:28,24/12/2019 13:55:03,24/12/2019,10:00,PELA MANHÃ,24/12/2019,24/12/2019 13:49:28,RUA MAESTRO JOAO BALAM,10.0,SAO MATEUS,S.PAULO,SP,"-23,6058470847891","-46,4798482864552",Verde,FIAT/UNO ELETRONIC,1993.0,1994.0,AUTOMOVEL
2019.0,24/12/2019 13:41:09,24/12/2019 14:26:10,23/12/2019,,EM HORA INCERTA,24/12/2019,24/12/2019 13:41:09,TRAVESSA LUIS AZEMA,3.0,TREMEMBE,S.PAULO,SP,"-23,4459276609999","-46,5888054914736",Preta,I/FIAT SIENA EL FLEX,2011.0,2011.0,AUTOMOVEL
2019.0,24/12/2019 15:03:09,24/12/2019 15:03:16,24/12/2019,11:30,PELA MANHÃ,24/12/2019,24/12/2019 15:03:09,RUA ABÍLIO PEDRO RAMOS,748.0,VILA NILO,S.PAULO,SP,"-23,4605534","-46,5735883",Branco,I/KIA UK2500 HD SC,2015.0,,AUTOMOVEL
2019.0,24/12/2019 16:46:56,24/12/2019 16:53:12,24/12/2019,,DE MADRUGADA,24/12/2019,24/12/2019 16:46:56,RUA CARLOS FACCHINA,741.0,CIDADE ADEMAR,S.PAULO,SP,"-23,6806013976909","-46,6518611952909",Cinza,FIAT/UNO CS IE,1993.0,1993.0,AUTOMOVEL
2019.0,24/12/2019 18:50:30,24/12/2019 18:51:29,24/12/2019,02:29,DE MADRUGADA,24/12/2019,24/12/2019 18:50:30,RUA IDIOMA ESPERANTO,0.0,SAO MIGUEL,S.PAULO,SP,"-23,4909796969999","-46,439791557",Preta,I/CITROEN C4 20EXCA5P F,2009.0,,AUTOMOVEL
2019.0,24/12/2019 19:18:56,24/12/2019 19:20:19,24/12/2019,12:50,A TARDE,24/12/2019,24/12/2019 19:18:56,RUA JORGE DE BARROS,134.0,IGUATEMI,S.PAULO,SP,"-23,595541616","-46,4409676016923",Azul,GM/CORSA SUPER,1999.0,,AUTOMOVEL
2019.0,24/12/2019 19:23:44,24/12/2019 19:24:43,24/12/2019,08:00,PELA MANHÃ,24/12/2019,24/12/2019 19:23:44,RUA JAIME ADOUR DA CAMARA,89.0,MANDAQUI,S.PAULO,SP,"-23,470514597964","-46,6340826365912",Preta,HONDA/CBX 250 TWISTER,2007.0,,MOTOCICLO
2019.0,24/12/2019 20:15:55,24/12/2019 20:16:52,24/12/2019,18:20,A NOITE,24/12/2019,24/12/2019 20:15:55,RUA OTAVIO GONCALVES MARTINS,96.0,SAO DOMINGOS,S.PAULO,SP,"-23,49927639575","-46,7478888710468",Vermelho,VW/NOVO GOL 1.0,2010.0,,AUTOMOVEL
2019.0,24/12/2019 21:15:46,24/12/2019 21:16:50,24/12/2019,05:33,DE MADRUGADA,24/12/2019,24/12/2019 21:15:46,AVENIDA JACOBUS BALDI,548.0,JD SÃO LUIS,S.PAULO,SP,"-23,6550109421256","-46,7494824182784",Cinza,HONDA/XRE 300,2017.0,,MOTOCICLO
2019.0,24/12/2019 21:22:35,24/12/2019 21:23:34,24/12/2019,19:00,A NOITE,24/12/2019,24/12/2019 21:22:35,RUA JOSE BOSCOLI,16.0,JARDIM ANGELA,S.PAULO,SP,"-23,7265916629266","-46,7709200905026",Cinza,I/PEUGEOT 206,2004.0,,AUTOMOVEL
