ANO_BO,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO
2018,04/11/2018 15:41:49,04/11/2018 15:41:39,04/11/2018,12:30,A TARDE,04/11/2018,04/11/2018 15:41:49,AVENIDA ALDINO PINOTTI,555,,S.BERNARDO DO CAMPO,SP,,,Prata,VW/NOVO VOYAGE HL MBV,2016.0,,AUTOMOVEL
2018,04/11/2018 16:03:10,04/11/2018 16:02:48,04/11/2018,13:31,A TARDE,04/11/2018,04/11/2018 16:03:10,RUA PERNAMBUCANA,340,METALURGICOS,OSASCO,SP,"-23,5689050211735","-46,8108396672915",Cinza,,2014.0,,AUTOMOVEL
2018,04/11/2018 16:37:27,04/11/2018 16:37:18,04/11/2018,13:31,A TARDE,04/11/2018,04/11/2018 16:37:27,RUA PERNAMBUCANA,340,METALURGICOS,OSASCO,SP,"-23,5689050211735","-46,8108396672915",Cinza,,2014.0,,AUTOMOVEL
2018,04/11/2018 17:18:29,04/11/2018 17:18:29,04/11/2018,17:10,EM HORA INCERTA,04/11/2018,04/11/2018 17:18:29,AVENIDA NITEROI,50,JD ANTONIO PICOSSE0,POA,SP,"-23,5178502425287","-46,3615290528199",Prata,HONDA/CBX 250 TWISTER,2007.0,2007.0,MOTOCICLO
2018,04/11/2018 17:44:21,04/11/2018 17:44:02,04/11/2018,16:00,A TARDE,04/11/2018,04/11/2018 17:44:21,RUA MARECHAL DEODORO,236,JD BOA VISTA,BARUERI,SP,"-23,5009677139534","-46,8731052014418",Vermelho,FIAT/UNO,2014.0,,AUTOMOVEL
2018,04/11/2018 17:43:52,04/11/2018 17:44:27,04/11/2018,16:00,A TARDE,04/11/2018,04/11/2018 17:43:52,RUA DOS LÍRIOS,16,JARDIM PRIMAVERA,MAUA,SP,"-23,7038801067102","-46,455700331939",Prata,FORD/FIESTA 1.6 FLEX,2009.0,,AUTOMOVEL
2018,04/11/2018 18:11:27,04/11/2018 18:11:27,04/11/2018,17:56,EM HORA INCERTA,04/11/2018,04/11/2018 18:11:27,RUA GISELE,522,JD STA MONICA,BARUERI,SP,"-23,536691182881","-46,8867701624236",Vermelho,FIAT/UNO ELETRONIC,1995.0,1995.0,AUTOMOVEL
2018,04/11/2018 18:43:13,04/11/2018 18:43:12,04/11/2018,17:00,A TARDE,04/11/2018,04/11/2018 18:43:13,AVENIDA ANTÔNIO DA FONSECA MARTINS,256,SÃO JOSÉ,S.CAETANO DO SUL,SP,"-23,63141","-46,5790539",Branco,I/VW GOL 1.0 PLUS,1994.0,,AUTOMOVEL
2018,04/11/2018 18:56:08,04/11/2018 18:56:00,04/11/2018,14:00,A TARDE,04/11/2018,04/11/2018 18:56:08,AVENIDA DOM PEDRO PRIMEIRO,112,VILA OSASCO,OSASCO,SP,"-23,5400808","-46,7830934",Preta,FORD/ECOSPORT FSL 1.6,2010.0,,AUTOMOVEL
2018,04/11/2018 19:37:04,04/11/2018 19:37:06,04/11/2018,13:30,A TARDE,04/11/2018,04/11/2018 19:37:04,AVENIDA CAPUAVA,231,VILA HOMERO THON,S.ANDRE,SP,"-23,6639156","-46,5029701",Azul,VW/SAVEIRO CD CROSS MA,2017.0,,AUTOMOVEL
2018,04/11/2018 19:45:12,04/11/2018 19:45:10,04/11/2018,10:30,PELA MANHÃ,04/11/2018,04/11/2018 19:45:12,RUA HUMBERTO CASARI,60,REMEDIOS,OSASCO,SP,"-23,5170779279999","-46,756582954",Branco,VW/26.260 E,2008.0,,Não Informado
2018,04/11/2018 19:53:56,04/11/2018 19:53:57,04/11/2018,16:30,A TARDE,04/11/2018,04/11/2018 19:53:56,AVENIDA ALEXANDRE DE GUSMÃO,885,VILA HOMERO THON,S.ANDRE,SP,"-23,6631472","-46,4950676",Preta,VW/FOX RUN MBV,2016.0,,AUTOMOVEL
2018,04/11/2018 20:00:22,04/11/2018 20:00:14,04/11/2018,16:00,A TARDE,04/11/2018,04/11/2018 20:00:22,RUA IGARAPÉ,215,PARAÍSO,S.ANDRE,SP,"-23,6742111","-46,5341296",Prata,I/FIAT PALIO WEEKEND 1.4,2009.0,,AUTOMOVEL
2018,04/11/2018 20:16:49,04/11/2018 20:24:30,04/11/2018,,EM HORA INCERTA,04/11/2018,04/11/2018 20:16:49,,0,JARDIM BELA VISTA,S.ANDRE,SP,,,Branco,FIAT/UNO DRIVE 1.0,2018.0,2019.0,AUTOMOVEL
2018,04/11/2018 20:34:51,04/11/2018 20:34:50,04/11/2018,20:12,EM HORA INCERTA,04/11/2018,04/11/2018 20:34:51,RUA MILTON MAEKAWA,100,JD DOS PINHEIROS,SUZANO,SP,"-23,5540289362017","-46,3222742577777",Branco,HYUNDAI/HB20 1.6A PREM,2015.0,2015.0,AUTOMOVEL
2018,04/11/2018 20:52:23,04/11/2018 21:04:04,02/11/2018,04:50,DE MADRUGADA,04/11/2018,04/11/2018 20:52:23,AVENIDA PAPA JOÃO PAULO XXIII,885,PARQUE SÃO VICENTE,MAUA,SP,"-23,6660697322857","-46,4691334350483",Vermelho,GM/CORSA WIND,1995.0,1995.0,AUTOMOVEL
2018,04/11/2018 21:21:12,04/11/2018 21:21:15,04/11/2018,14:25,A TARDE,04/11/2018,04/11/2018 21:21:12,RUA JOÃO GUIMARÃES ROSA,590,BANDEIRAS,OSASCO,SP,"-23,5624055","-46,8094609",Prata,FIAT/PALIO WEEK ELX FLEX,2008.0,,AUTOMOVEL
2018,04/11/2018 21:28:44,04/11/2018 21:28:43,03/11/2018,12:00,PELA MANHÃ,04/11/2018,04/11/2018 21:28:44,RUA LAÉRTE RIZARDI,18,PRESIDENTE ALTINO,OSASCO,SP,"-23,5291907","-46,7723626",Vermelho,FORD/FIESTA,2010.0,,AUTOMOVEL
2018,04/11/2018 22:27:40,04/11/2018 22:27:43,04/11/2018,16:20,A TARDE,04/11/2018,04/11/2018 22:27:40,RUA JOÃO RIBEIRO,242,CAMPESTRE,S.ANDRE,SP,"-23,6420306","-46,5424989",Prata,VW/NOVO VOYAGE 1.6,2014.0,,AUTOMOVEL
2018,04/11/2018 22:30:03,04/11/2018 22:29:57,04/11/2018,20:00,A NOITE,04/11/2018,04/11/2018 22:30:03,AVENIDA DONA BLANDINA IGNEZ JULIO,665,,OSASCO,SP,,,Prata,,2008.0,,AUTOMOVEL
2018,05/11/2018 00:30:39,05/11/2018 00:30:41,04/11/2018,20:00,A NOITE,05/11/2018,05/11/2018 00:30:39,AVENIDA ARMANDO SALLES DE OLIVEIRA,1488,JARDIM SANTA HELENA,SUZANO,SP,"-23,545963","-46,31717",Prata,I/CHEVROLET CLASSIC LS,2012.0,,AUTOMOVEL
2018,05/11/2018 01:13:54,05/11/2018 01:25:58,05/11/2018,00:50,DE MADRUGADA,05/11/2018,05/11/2018 01:13:54,RUA ITAJUBÁ,760,AREA RURAL,CARAPICUIBA,SP,"-23,5718181077692","-46,8237288652307",Vermelho,VW/SAVEIRO CS TL MB,2014.0,2015.0,CAMINHONETE
2018,05/11/2018 07:57:10,05/11/2018 08:11:22,05/11/2018,07:30,PELA MANHÃ,05/11/2018,05/11/2018 07:57:10,RUA DOM JOSÉ M DA ROCHA,50,JD FERNAO DIAS,MAIRIPORA,SP,"-23,3203238886472","-46,5864628397625",Vermelho,VW/FOX 1.6 GII,2011.0,2012.0,AUTOMOVEL
2018,05/11/2018 08:15:00,05/11/2018 08:20:20,31/10/2018,06:00,PELA MANHÃ,05/11/2018,05/11/2018 08:15:00,RUA ARACI,38,CONCEICAO,DIADEMA,SP,"-23,6980396161818","-46,6206669730909",Preta,HONDA/CG 150 TITAN KS,2007.0,2007.0,MOTOCICLO
2018,05/11/2018 09:29:59,05/11/2018 09:29:53,05/11/2018,05:50,DE MADRUGADA,05/11/2018,05/11/2018 09:29:59,AVENIDA SANTANA,719,PONTE GRANDE,GUARULHOS,SP,"-23,5014796587024","-46,5563068194689",Vermelho,CHEVROLET/MONTANA LS,2015.0,,AUTOMOVEL
2018,05/11/2018 09:26:39,05/11/2018 09:37:19,05/11/2018,06:00,PELA MANHÃ,05/11/2018,05/11/2018 09:26:39,RUA CRICIÚMA,14,JD SÃO DANIEL,CARAPICUIBA,SP,"-23,540619457175","-46,827456738525",Azul,HONDA/CG 150 TITAN KS,2005.0,2005.0,MOTOCICLO
2018,05/11/2018 10:03:48,05/11/2018 10:03:48,05/11/2018,09:55,EM HORA INCERTA,05/11/2018,05/11/2018 10:03:48,RUA MARCONE,53,JD STA TEREZA,CARAPICUIBA,SP,"-23,5449761553418","-46,8318458965863",Prata,FORD/FIESTA FLEX,2011.0,2012.0,AUTOMOVEL
2018,05/11/2018 10:11:02,05/11/2018 10:33:31,05/11/2018,,DE MADRUGADA,05/11/2018,05/11/2018 10:11:02,RUA FRANCISCO DA ROCHA,17,DOS CASA,S.BERNARDO DO CAMPO,SP,"-23,7369296689999","-46,575962843",Prata,I/HYUNDAI I30,2012.0,2013.0,AUTOMOVEL
2018,05/11/2018 10:48:29,05/11/2018 10:48:29,05/11/2018,10:37,EM HORA INCERTA,05/11/2018,05/11/2018 10:48:29,RUA SALVADOR,41,CORINTINHA,CARAPICUIBA,SP,"-23,5340042261987","-46,829075529152",Prata,VW/NOVO VOYAGE 1.0 CITY,2013.0,2014.0,AUTOMOVEL
2018,05/11/2018 10:29:57,05/11/2018 10:55:12,05/11/2018,09:00,PELA MANHÃ,05/11/2018,05/11/2018 10:29:57,RUA ANÉSIO,26,PICANÇO,GUARULHOS,SP,"-23,4509723409044","-46,5425141744347",Cinza,VW/FOX CONNECT MB,2018.0,2019.0,AUTOMOVEL
2018,05/11/2018 10:56:47,05/11/2018 10:57:31,05/11/2018,01:00,DE MADRUGADA,05/11/2018,05/11/2018 10:56:47,RUA BRANCA SÁLES,302,TORRES TIBAGY,GUARULHOS,SP,"-23,45431","-46,5473582",Prata,TOYOTA ETIOS HB X,2016.0,,AUTOMOVEL
2018,05/11/2018 11:08:31,05/11/2018 11:08:33,05/11/2018,08:00,PELA MANHÃ,05/11/2018,05/11/2018 11:08:31,AVENIDA ASSIS BRASIL,625,,MAUA,SP,,,Cinza,I/VW JETTA 2.0,2011.0,,AUTOMOVEL
2018,05/11/2018 11:34:46,05/11/2018 11:35:32,05/11/2018,09:30,PELA MANHÃ,05/11/2018,05/11/2018 11:34:46,RUA FIORINO BELTRANO,45,CENTRO,OSASCO,SP,"-23,5295952","-46,7790911",Azul,HONDA/CG 150 TITAN ESD,,,MOTOCICLO
2018,05/11/2018 12:01:16,05/11/2018 12:01:19,05/11/2018,00:30,DE MADRUGADA,05/11/2018,05/11/2018 12:01:16,RUA NEUCHATEL,495,TABOÃO,S.BERNARDO DO CAMPO,SP,"-23,6546713830178","-46,5998176593392",Amarelo,JTA/SUZUKI AN125,2009.0,,MOTOCICLO
2018,05/11/2018 12:44:38,05/11/2018 12:44:30,05/11/2018,10:00,PELA MANHÃ,05/11/2018,05/11/2018 12:44:38,RUA JULIO ANTONIO DE ANDRADE,59,,MOGI DAS CRUZES,SP,,,Prata,I/RENAULT CLIO CAM1016VH,2001.0,,AUTOMOVEL
2018,05/11/2018 13:35:10,05/11/2018 13:35:04,05/11/2018,04:00,DE MADRUGADA,05/11/2018,05/11/2018 13:35:10,AVENIDA SÃO JORGE,121,COOPERATIVA,S.BERNARDO DO CAMPO,SP,"-23,7314033135","-46,5943963395",Prata,VW/GOL CITY MB,2014.0,,AUTOMOVEL
2018,05/11/2018 13:57:08,05/11/2018 13:57:08,07/06/2018,,A NOITE,05/11/2018,05/11/2018 13:57:08,Av. dos estados,7439,jardim alzira franco,S.ANDRE,SP,,,Preta,YAMAHA/FAZER YS250,2008.0,2008.0,MOTOCICLO
2018,05/11/2018 14:58:19,05/11/2018 14:58:22,05/11/2018,06:40,PELA MANHÃ,05/11/2018,05/11/2018 14:58:19,RUA REGENTE FEIJÓ,54,VILA BOCAINA,MAUA,SP,"-23,6723407769333","-46,4504901164666",Prata,VW/CROSSFOX,2005.0,,AUTOMOVEL
2018,05/11/2018 14:41:45,05/11/2018 15:12:16,05/11/2018,,DE MADRUGADA,05/11/2018,05/11/2018 14:41:45,,0,PORTAL D OESTE,OSASCO,SP,,,Branco,VW/9.160 DRC 4X2,2012.0,2013.0,CAMINHÃO
2018,05/11/2018 15:36:16,05/11/2018 15:36:10,05/11/2018,12:10,A TARDE,05/11/2018,05/11/2018 15:36:16,RUA CALIXTO BARBIERI,18,I.A.P.I.,OSASCO,SP,"-23,5141896","-46,785058",Vermelho,,2007.0,,AUTOMOVEL
2018,05/11/2018 15:40:41,05/11/2018 15:40:23,05/11/2018,09:00,PELA MANHÃ,05/11/2018,05/11/2018 15:40:41,RUA JOAQUINA DE JESUS,508,,GUARULHOS,SP,,,Branco,I/VW GOL 1.0 PLUS,1993.0,,AUTOMOVEL
2018,05/11/2018 15:26:26,05/11/2018 15:41:50,05/11/2018,12:00,PELA MANHÃ,05/11/2018,05/11/2018 15:26:26,RUA JOSÉ MACIEL NETO,100,P ALBINA,TABOAO DA SERRA,SP,"-23,6123192753275","-46,7660514368065",Branco,VW/GOL I,1996.0,1996.0,AUTOMOVEL
2018,05/11/2018 15:48:15,05/11/2018 15:47:56,05/11/2018,12:00,PELA MANHÃ,05/11/2018,05/11/2018 15:48:15,RUA VICENTE AGNELO,41,JARDIM SANTA LIDIA,MAUA,SP,"-23,6789237","-46,4507099",Prata,FIAT/PALIO 1.0 FLEX,2007.0,,AUTOMOVEL
2018,05/11/2018 15:52:19,05/11/2018 15:52:11,24/10/2018,10:00,PELA MANHÃ,05/11/2018,05/11/2018 15:52:19,RUA VITÓRINO DEL ANTÔNIA,349,CENTRO,MAUA,SP,"-23,6676109819999","-46,4635023559999",Vermelho,CHEVROLET/ONIX 1.0MT LT,2014.0,,AUTOMOVEL
2018,05/11/2018 15:05:54,05/11/2018 16:02:20,05/11/2018,12:00,PELA MANHÃ,05/11/2018,05/11/2018 15:05:54,RUA GENERAL BITENCOURT,160,CENTRO,OSASCO,SP,"-23,5323126759197","-46,78315286594",Branco,CHEVROLET/ONIX 1.4MT LTZ,2014.0,2015.0,AUTOMOVEL
2018,05/11/2018 16:19:32,05/11/2018 16:20:09,04/11/2018,23:00,A NOITE,05/11/2018,05/11/2018 16:19:32,ACESSO AVENIDA DOUTOR WASHIGNTON LUÍS,180,RUDGE RAMOS,S.BERNARDO DO CAMPO,SP,"-23,66673048","-46,5628984639999",Vermelho,I/VW GOL 1.0 PLUS,2012.0,,AUTOMOVEL
2018,05/11/2018 16:22:23,05/11/2018 16:35:57,05/11/2018,11:30,PELA MANHÃ,05/11/2018,05/11/2018 16:22:23,AVENIDA MARECHAL RONDON,400,INDUSTRIAL CENTRO,OSASCO,SP,"-23,5266848585584","-46,7859332569065",Prata,VW/VOYAGE HL MB,2014.0,2015.0,AUTOMOVEL
2018,05/11/2018 16:36:56,05/11/2018 16:36:56,05/11/2018,14:58,EM HORA INCERTA,05/11/2018,05/11/2018 16:36:56,8582010,564,JD VIVIANE,ITAQUAQUECETUBA,SP,"-23,4532338212005","-46,3589769023488",Branco,CHEVROLET/ONIX 1.4MT LT,2014.0,2015.0,AUTOMOVEL
2018,05/11/2018 17:16:26,05/11/2018 17:17:10,04/11/2018,16:20,A TARDE,05/11/2018,05/11/2018 17:16:26,RUA JOÃO RIBEIRO,242,CAMPESTRE,S.ANDRE,SP,"-23,6420306","-46,5424989",Prata,VW/NOVO VOYAGE 1.6,2014.0,,AUTOMOVEL
2018,05/11/2018 17:24:25,05/11/2018 17:24:24,04/11/2018,19:30,A NOITE,05/11/2018,05/11/2018 17:24:25,AVENIDA MARGINAL ESQUERDA DO TIETE,797,JARDIM ESPERANCA,BARUERI,SP,"-23,490556","-46,868235",Prata,FORD/FIESTA FLEX,2010.0,,AUTOMOVEL
2018,05/11/2018 16:40:26,05/11/2018 17:46:06,01/11/2018,,PELA MANHÃ,05/11/2018,05/11/2018 16:40:26,AVENIDA GEOVANE RINALDI,493,PQ MUNHOZ,FRANCO DA ROCHA,SP,"-23,3238651492718","-46,7063820931068",Vermelho,GM/CORSA WIND,1995.0,1996.0,AUTOMOVEL
2018,05/11/2018 17:57:43,05/11/2018 18:21:49,05/11/2018,,DE MADRUGADA,05/11/2018,05/11/2018 17:57:43,RUA CONSTÂNCIA,18,CH HOLLIDAY,ITAQUAQUECETUBA,SP,"-23,4822256426666","-46,2883640162222",Verde,VW/GOL CL,1994.0,1994.0,AUTOMOVEL
2018,05/11/2018 18:57:32,05/11/2018 18:57:32,05/11/2018,18:23,EM HORA INCERTA,05/11/2018,05/11/2018 18:57:32,RUA SANTANA,10,CENTRO,MOGI DAS CRUZES,SP,"-23,5249195407405","-46,1991545194129",Preta,VW/SAVEIRO 1.6 CS TROOP.,2011.0,2012.0,CAMINHONETE
2018,05/11/2018 19:16:26,05/11/2018 19:16:05,05/11/2018,10:50,PELA MANHÃ,05/11/2018,05/11/2018 19:16:26,RUA EUCLÍDES DA CUNHA,320,CENTRO,OSASCO,SP,,,Azul,HONDA/BIZ 125 EX,2013.0,,MOTOCICLO
2018,05/11/2018 19:23:02,05/11/2018 19:23:00,05/11/2018,17:20,A TARDE,05/11/2018,05/11/2018 19:23:02,RUA ADÉLINO TINTI,112,CENTRO,DIADEMA,SP,"-23,690972809","-46,6310127949999",Prata,GM/CORSA SEDAN PREMIUM,2009.0,,AUTOMOVEL
2018,05/11/2018 19:49:03,05/11/2018 19:49:03,05/11/2018,19:31,EM HORA INCERTA,05/11/2018,05/11/2018 19:49:03,AVENIDA FRANCISCO MORAIS RAMOS,10,CENTRO,RIO GRANDE DA SERRA,SP,"-23,7445553457159","-46,3928630409115",Branco,FIAT/UNO MILLE SMART,2000.0,2001.0,AUTOMOVEL
2018,05/11/2018 19:49:19,05/11/2018 19:49:20,05/11/2018,14:00,A TARDE,05/11/2018,05/11/2018 19:49:19,AVENIDA ANTONIO PIRANGA,700,,DIADEMA,SP,,,Amarelo,HONDA/CBX 250 TWISTER,2007.0,,MOTOCICLO
2018,05/11/2018 19:56:48,05/11/2018 19:57:13,05/11/2018,17:00,A TARDE,05/11/2018,05/11/2018 19:56:48,AVENIDA DOS AUTONOMISTAS,5873,VILA YARA,OSASCO,SP,,,Prata,FIAT/PALIO FIRE ECONOMY,2010.0,,INEXIST.
2018,05/11/2018 20:32:31,05/11/2018 20:33:08,05/11/2018,17:30,A TARDE,05/11/2018,05/11/2018 20:32:31,AVENIDA JUREMA,262,PIMENTAS,GUARULHOS,SP,"-23,4459809271044","-46,416593682793",Preta,HONDA/CG 150 FAN ESI,2010.0,,MOTOCICLO
2018,05/11/2018 20:55:48,05/11/2018 20:55:42,25/10/2018,18:30,A NOITE,05/11/2018,05/11/2018 20:55:48,RUA MANOEL DA NÓBREGA,712,CENTRO,DIADEMA,SP,"-23,6916101","-46,6231035",Cinza,HONDA/CG150 FAN ESDI,2011.0,,MOTOCICLO
2018,05/11/2018 21:42:53,05/11/2018 21:42:44,04/11/2018,18:00,A NOITE,05/11/2018,05/11/2018 21:42:53,RUA FLORIANÓPOLIS,110,CIDADE KEMEL,POA,SP,"-23,5154079","-46,3628159",Verde,FORD/ESCORT GL,1988.0,,AUTOMOVEL
2018,05/11/2018 22:29:18,05/11/2018 22:29:42,05/11/2018,16:00,A TARDE,05/11/2018,05/11/2018 22:29:18,RUA NOSSA SENHORA DE APARECIDA,191,BAIRRO JARDIM NOSSA SENHORA DAS GRAÇAS,COTIA,SP,,,Cinza,FIAT/UNO MILLE SMART,2000.0,,AUTOMOVEL
2018,05/11/2018 22:39:58,05/11/2018 22:40:23,05/11/2018,19:50,A NOITE,05/11/2018,05/11/2018 22:39:58,RUA ANTON PHILIPS,411,VILA HERMINIA,GUARULHOS,SP,"-23,4925268","-46,5478364",Azul,,2017.0,,MOTOCICLO
2018,05/11/2018 22:45:06,05/11/2018 22:45:41,05/11/2018,18:50,A NOITE,05/11/2018,05/11/2018 22:45:06,RUA LOURIVAL DA COSTA,26,PESTANA,OSASCO,SP,"-23,5360289","-46,8021371",Vermelho,RENAULT/SANDERO EXPR 16,2015.0,,AUTOMOVEL
2018,05/11/2018 22:46:34,05/11/2018 22:46:23,05/11/2018,20:30,A NOITE,05/11/2018,05/11/2018 22:46:34,RUA VINTE E QUATRO DE MAIO,38,,DIADEMA,SP,"-23,6689443","-46,510516",Preta,HONDA/BIZ 125 ES,2007.0,,MOTOCICLO
2018,06/11/2018 00:03:47,06/11/2018 00:03:41,05/11/2018,21:00,A NOITE,05/11/2018,06/11/2018 00:03:47,RUA MAMEDE BARBOSA,105,,ARUJA,SP,,,Prata,CHEVROLET/COBALT 1.4 LTZ,2014.0,,AUTOMOVEL
2018,05/11/2018 23:58:10,06/11/2018 00:05:34,05/11/2018,23:00,A NOITE,05/11/2018,05/11/2018 23:58:10,RUA COIMBRA,221,CENTRO,S.BERNARDO DO CAMPO,SP,"-23,7116625633006","-46,5544871147573",Cinza,VW/NOVO GOL 1.0,2018.0,2018.0,AUTOMOVEL
2018,06/11/2018 01:21:26,06/11/2018 01:22:10,05/11/2018,22:00,A NOITE,05/11/2018,06/11/2018 01:21:26,RUA MARTINO DE MARTINE,98,VILA BARCELONA,S.CAETANO DO SUL,SP,"-23,626842207","-46,5487305747368",Vermelho,VW/SPACEFOX TREND GII,2013.0,,AUTOMOVEL
2018,06/11/2018 01:23:18,06/11/2018 01:23:54,27/10/2018,15:50,A TARDE,06/11/2018,06/11/2018 01:23:18,RUA JUSSARA,56,,GUARULHOS,SP,,,Preta,,2011.0,,INEXIST.
2018,06/11/2018 03:28:07,06/11/2018 03:28:51,04/11/2018,13:31,A TARDE,05/11/2018,06/11/2018 03:28:07,RUA PERNAMBUCANA,340,METALURGICOS,OSASCO,SP,"-23,5689050211735","-46,8108396672915",Cinza,,2014.0,,AUTOMOVEL
2018,06/11/2018 07:46:14,06/11/2018 07:51:44,06/11/2018,01:00,DE MADRUGADA,06/11/2018,06/11/2018 07:46:14,RUA MONTEIRO LOBATO,40,AREA RURAL,CARAPICUIBA,SP,"-23,5609019693333","-46,841417786",Prata,VW/NOVO GOL 1.0 CITY,2013.0,2014.0,AUTOMOVEL
2018,06/11/2018 09:50:09,06/11/2018 09:50:54,05/11/2018,19:00,A NOITE,06/11/2018,06/11/2018 09:50:09,RUA VEREADOR ALBERTO RATI,623,JARDIM ROSINA,MAUA,SP,"-23,6615743156966","-46,4632964884375",Vermelho,,1998.0,,MOTOCICLO
2018,06/11/2018 10:31:45,06/11/2018 10:31:45,27/10/2018,10:02,EM HORA INCERTA,27/10/2018,06/11/2018 10:31:45,RUA EVANGELHO QUADRANGULAR,280,VL ZEFERINA,ITAQUAQUECETUBA,SP,"-23,4834842290688","-46,3534106050912",Azul,I/FIAT SIENA EL FLEX,2010.0,2010.0,AUTOMOVEL
2018,06/11/2018 10:49:26,06/11/2018 10:56:25,05/11/2018,12:20,A TARDE,06/11/2018,06/11/2018 10:49:26,RUA ERVÁLIA,0,AREA RURAL,CARAPICUIBA,SP,"-23,550288278","-46,827387625",Azul,VW/SAVEIRO CD CROSS MA,2014.0,2015.0,CAMINHONETE
2018,06/11/2018 10:57:07,06/11/2018 10:56:56,06/11/2018,09:40,PELA MANHÃ,06/11/2018,06/11/2018 10:57:07,RUA ARAGUAIA,376,BANGÚ,S.ANDRE,SP,"-23,642998113","-46,522722571",Preta,CITROEN/PICASSO 16GLXFLX,2007.0,,AUTOMOVEL
2018,06/11/2018 09:39:38,06/11/2018 11:09:28,05/11/2018,,EM HORA INCERTA,06/11/2018,06/11/2018 09:39:38,RUA ODETE FABRI,52,VILA YARA,OSASCO,SP,"-23,5485832557441","-46,7674074709406",Branco,VW/FOX CL MBV,2017.0,2018.0,AUTOMOVEL
2018,06/11/2018 11:34:26,06/11/2018 11:35:01,05/11/2018,21:00,A NOITE,06/11/2018,06/11/2018 11:34:26,RUA MAMEDE BARBOSA,105,,ARUJA,SP,,,Prata,CHEVROLET/COBALT 1.4 LTZ,2014.0,,AUTOMOVEL
2018,06/11/2018 11:55:31,06/11/2018 11:56:09,05/11/2018,18:45,A NOITE,06/11/2018,06/11/2018 11:55:31,RUA GENERAL DE DIVISÃO PEDRO RODRIGUES D,400,VILA MILITAR,BARUERI,SP,"-23,5164069","-46,8556565",Vermelho,I/HONDA CB250 1 SP NH1,2016.0,,MOTOCICLO
2018,06/11/2018 12:09:18,06/11/2018 12:26:39,06/11/2018,,PELA MANHÃ,06/11/2018,06/11/2018 12:09:18,,0,BAETA NEVES,S.BERNARDO DO CAMPO,SP,,,Prata,I/HYUNDAI I30 2.0,2010.0,2011.0,AUTOMOVEL
2018,06/11/2018 12:28:27,06/11/2018 12:28:17,06/11/2018,10:20,PELA MANHÃ,06/11/2018,06/11/2018 12:28:27,RUA ATILIO DELANINA,120,,OSASCO,SP,,,Branco,I/FIAT PALIO ATTRACT 1.4,2015.0,,AUTOMOVEL
2018,06/11/2018 12:41:47,06/11/2018 12:41:45,06/11/2018,08:00,PELA MANHÃ,06/11/2018,06/11/2018 12:41:47,RUA GETÚLIO VARGAS,265,VILA CENTRO,FERRAZ DE VASCONCELOS,SP,"-23,5434034650909","-46,366485282",Branco,I/FIAT PALIO ATTRACT 1.0,2014.0,,AUTOMOVEL
2018,06/11/2018 12:28:45,06/11/2018 12:48:36,06/11/2018,04:30,DE MADRUGADA,06/11/2018,06/11/2018 12:28:45,PASSAGEM SALVADOR,4,COOPERATIVA,S.BERNARDO DO CAMPO,SP,"-23,7377051355416","-46,5930368301666",Prata,I/HYUNDAI I30 2.0,2009.0,2010.0,AUTOMOVEL
2018,06/11/2018 13:09:57,06/11/2018 13:09:55,05/11/2018,20:30,A NOITE,06/11/2018,06/11/2018 13:09:57,AVENIDA BRASIL,889,JARDIM IMPERADOR,SUZANO,SP,"-23,5298419","-46,3214626",Preta,FIAT/SIENA 1.6,2014.0,,AUTOMOVEL
2018,06/11/2018 13:31:01,06/11/2018 13:37:36,06/11/2018,,PELA MANHÃ,06/11/2018,06/11/2018 13:31:01,RUA EUCLÍDES DA CUNHA,1,VILA OSASCO,OSASCO,SP,"-23,5343269699999","-46,77958296",Branco,HONDA/CG 160 FAN,2018.0,2018.0,MOTOCICLO
2018,06/11/2018 14:13:32,06/11/2018 14:13:31,06/11/2018,02:30,DE MADRUGADA,06/11/2018,06/11/2018 14:13:32,RUA VARGEM GRANDE DO SUL,111,RP1 (REGIÕES DE PLANEJAMENTO),CARAPICUIBA,SP,"-23,6736751","-46,4607326",Vermelho,GM/MONZA,1992.0,,AUTOMOVEL
2018,06/11/2018 13:55:58,06/11/2018 14:16:42,21/10/2018,13:30,A TARDE,06/11/2018,06/11/2018 13:55:58,RUA SILVA DUTRA,20,JARDIM BELA VISTA,S.ANDRE,SP,"-23,6626140619494","-46,5352110363778",Branco,FIAT/STRADA WORKING,2013.0,2014.0,CAMINHONETE
2018,06/11/2018 14:29:19,06/11/2018 14:29:44,06/11/2018,12:20,A TARDE,06/11/2018,06/11/2018 14:29:19,RUA BERNARDINO DE CAMPOS,60,,OSASCO,SP,,,Branco,,2015.0,,AUTOMOVEL
2018,06/11/2018 14:31:40,06/11/2018 14:31:39,06/11/2018,13:30,A TARDE,06/11/2018,06/11/2018 14:31:40,AVENIDA PORTUGAL,512,JARDIM PILAR,MAUA,SP,"-23,6759399108984","-46,4596296111187",Vermelho,JEEP/RENEGADE 1.8 AT,2016.0,,AUTOMOVEL
