ANO_BO,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO
2020,06/07/2020 14:49:45,06/07/2020 14:49:49,06/07/2020,11:40,PELA MANHÃ,06/07/2020,06/07/2020 14:49:45,RUA MARECHAL HERMES,151,VILA ALPINA,S.ANDRE,SP,"-23,6507411641428","-46,5400579957142",Branco,VW/NOVA SAVEIRO TL MBVS,2016.0,,AUTOMOVEL
2020,06/07/2020 15:24:12,06/07/2020 15:24:12,03/07/2020,18:00,A NOITE,06/07/2020,06/07/2020 15:24:12,RUA APIAÍ,610,VILA CURUÇÁ,S.ANDRE,SP,"-23,643234931244","-46,515343765257",Branco,I/FIAT PALIO FIRE,2014.0,,AUTOMOVEL
2020,06/07/2020 15:12:08,06/07/2020 15:26:01,04/07/2020,12:40,A TARDE,06/07/2020,06/07/2020 15:12:08,AVENIDA JOSÉ RANGEL FILHO,982,BONSUCESSO,GUARULHOS,SP,"-23,4041342537433","-46,4159592874403",Verde,VW/GOL CLI,1996.0,1996.0,AUTOMOVEL
2020,06/07/2020 15:17:55,06/07/2020 15:30:33,05/07/2020,,PELA MANHÃ,06/07/2020,06/07/2020 15:17:55,RUA SILVESTRE,69,PQ RES DA CANTAREIRA,S.PAULO,SP,"-23,3504562714527","-46,5593174174724",Azul,VW/GOL CL,1993.0,1993.0,AUTOMOVEL
2020,06/07/2020 15:33:26,06/07/2020 15:33:12,06/07/2020,12:30,A TARDE,06/07/2020,06/07/2020 15:33:26,RUA DAS CANELEIRAS,90,BAIRRO JARDIM,S.ANDRE,SP,"-23,649631783","-46,544900077",Preta,,,,INEXIST.
2020,06/07/2020 17:09:59,06/07/2020 17:09:55,06/07/2020,07:00,PELA MANHÃ,06/07/2020,06/07/2020 17:09:59,RUA ANTÔNIO ALVES MOTA,2,PARQUE MARAJOARA,S.ANDRE,SP,,,Preta,,2011.0,,AUTOMOVEL
2020,06/07/2020 17:48:05,06/07/2020 18:04:13,15/05/2020,20:40,A NOITE,06/07/2020,06/07/2020 17:48:05,RUA JUIZ DE FORA,40,VILA CLETO,POA,SP,"-23,5443364893421","-46,3424115606648",Branco,VW/NOVO VOYAGE 1.6 CITY,2013.0,2014.0,AUTOMOVEL
2020,06/07/2020 19:10:45,06/07/2020 19:15:47,06/07/2020,,EM HORA INCERTA,06/07/2020,06/07/2020 19:10:45,RUA PROJETADA,8,PARQUE ITRAPOA,MAUA,SP,"-23,6729297748864","-46,479132124951",Branco,FORD/KA SE 1.0 HA C,2019.0,2019.0,AUTOMOVEL
2020,06/07/2020 19:43:24,06/07/2020 19:43:25,05/07/2020,20:00,A NOITE,06/07/2020,06/07/2020 19:43:24,RUA PEDRO FURLAN,168,UMUARAMA,OSASCO,SP,,,Cinza,CHEV/PRISMA 1.4AT LTZ,2017.0,,AUTOMOVEL
2020,06/07/2020 21:15:59,06/07/2020 21:15:41,04/07/2020,05:31,DE MADRUGADA,06/07/2020,06/07/2020 21:15:59,VIELA CARNAÍBA,95,PIMENTAS,GUARULHOS,SP,"-23,46225688575","-46,4265011763412",Cinza,GM/KADETT IPANEMA SL,1991.0,,AUTOMOVEL
2020,06/07/2020 22:05:26,06/07/2020 22:05:27,06/07/2020,03:40,DE MADRUGADA,06/07/2020,06/07/2020 22:05:26,RUA PARANÁ,30,JARDIM BRASIL NOVO,S.PAULO,SP,,,Verde,IMP/CHEVROLET S10,1995.0,,AUTOMOVEL
2020,06/07/2020 23:12:06,06/07/2020 23:12:06,06/07/2020,18:00,A NOITE,06/07/2020,06/07/2020 23:12:06,RUA GERALDA PAIXÃO BOA NOVA,42,DOS CASA,S.BERNARDO DO CAMPO,SP,,,Vermelho,FIAT/PALIO,1997.0,,AUTOMOVEL
2020,07/07/2020 00:11:24,07/07/2020 00:09:37,06/07/2020,18:05,A NOITE,06/07/2020,07/07/2020 00:11:24,AVENIDA VITAL BRASIL,516,VILA ACOREANA,POA,SP,,,Preta,I/VW FOX 1.0 GII,2009.0,,AUTOMOVEL
2020,07/07/2020 00:48:26,07/07/2020 00:48:27,06/07/2020,20:04,A NOITE,06/07/2020,07/07/2020 00:48:26,RUA KOHEIJI ADACHI,461,VILA CAPUTERA,MOGI DAS CRUZES,SP,,,Branco,VW/GOL 1.0,,,AUTOMOVEL
2020,07/07/2020 02:15:12,07/07/2020 02:25:54,14/11/2016,23:30,A NOITE,07/07/2020,07/07/2020 02:15:12,RUA ROLÂNDIA,209,JARDIM PARANAVAÍ,MAUA,SP,"-23,6463283054954","-46,4550181606507",Branco,VW/GOL CL,1989.0,1989.0,AUTOMOVEL
2020,07/07/2020 02:31:27,07/07/2020 02:31:27,06/07/2020,23:00,A NOITE,07/07/2020,07/07/2020 02:31:27,RUA ITAPETINGA,173,JD ARARUAMA,COTIA,SP,,,Cinza,,2019.0,,MOTOCICLO
2020,07/07/2020 07:16:14,07/07/2020 07:15:56,07/07/2020,06:00,PELA MANHÃ,07/07/2020,07/07/2020 07:16:14,RUA BENEDITO AFONSO SIQUEIRA,252,P PINHEIROS,TABOAO DA SERRA,SP,"-23,631532841","-46,7804604309999",Prata,VW/GOL 16V TURBO,2001.0,,AUTOMOVEL
2020,07/07/2020 09:07:51,07/07/2020 09:07:55,07/07/2020,08:05,PELA MANHÃ,07/07/2020,07/07/2020 09:07:51,RUA FRANCISCO GARCÍA,1,JARDIM ZAIRA,MAUA,SP,"-23,657654887","-46,446653816",Azul,VW/FOX 1.0,2005.0,,AUTOMOVEL
2020,07/07/2020 10:31:09,07/07/2020 10:30:52,06/07/2020,20:00,A NOITE,07/07/2020,07/07/2020 10:31:09,RODOVIA PRESIDENTE DUTRA,213,CUMBICA,GUARULHOS,SP,,,Preta,CHEVROLET/COBALT 1.4 LT,2014.0,,AUTOMOVEL
2020,07/07/2020 10:45:26,07/07/2020 10:45:12,07/07/2020,08:40,PELA MANHÃ,07/07/2020,07/07/2020 10:45:26,RUA RIO PRETO,590,VILA VALPARAÍSO,S.ANDRE,SP,"-23,6699817126518","-46,5494147319631",Branco,CHEVROLET/MONTANA LS2,2017.0,,Não Informado
2020,07/07/2020 10:51:18,07/07/2020 11:02:51,07/07/2020,,DE MADRUGADA,07/07/2020,07/07/2020 10:51:18,,0,VILA CRETI,CARAPICUIBA,SP,,,Preta,YAMAHA/YBR150 FACTOR E,2017.0,2018.0,MOTOCICLO
2020,07/07/2020 11:03:27,07/07/2020 11:03:24,07/07/2020,09:00,PELA MANHÃ,07/07/2020,07/07/2020 11:03:27,ALAMEDA ARMANDO ALCÂNTARA,1187,JARDIM DOS IPÊS,SUZANO,SP,,,Vermelho,I/FIAT SIENA EL 1.0 FLEX,2013.0,,AUTOMOVEL
2020,07/07/2020 11:04:46,07/07/2020 11:04:46,06/07/2020,20:30,A NOITE,07/07/2020,07/07/2020 11:04:46,RUA MANUEL LOPES,0,ZONA RURAL,COTIA,SP,"-23,6831881919999","-47,017147149",Preta,HONDA/CG 160 START,,,MOTOCICLO
2020,07/07/2020 11:04:53,07/07/2020 11:04:49,07/07/2020,00:30,DE MADRUGADA,07/07/2020,07/07/2020 11:04:53,RUA MARÇO ANTÔNIO DOS SANTOS,361,PQ SANTANA,SANTANA DE PARNAIBA,SP,"-23,4753571476086","-46,8983731538261",Verde,HONDA/XRE 300,2012.0,,MOTOCICLO
2020,07/07/2020 11:17:04,07/07/2020 11:15:30,07/07/2020,09:30,PELA MANHÃ,07/07/2020,07/07/2020 11:17:04,RUA JÚPITER,118,PESTANA,OSASCO,SP,"-23,5349150868928","-46,8009785328928",Preta,,2016.0,,AUTOMOVEL
2020,07/07/2020 08:33:22,07/07/2020 11:28:17,06/07/2020,23:00,A NOITE,07/07/2020,07/07/2020 08:33:22,AVENIDA EZELINO DA CUNHA GLORIA,51,JD RODEIO,MOGI DAS CRUZES,SP,"-23,4968491318181","-46,1833309946048",Vermelho,FIAT/UNO SPORTING 1.4,2012.0,,AUTOMOVEL
2020,07/07/2020 12:06:56,07/07/2020 12:16:10,07/07/2020,07:40,PELA MANHÃ,07/07/2020,07/07/2020 12:06:56,RUA MADRE ROSELO,100,CENTRO,OSASCO,SP,"-23,5355779854974","-46,7825602408973",Branco,FIAT/UNO SPORTING 1.4,2013.0,2014.0,AUTOMOVEL
2020,07/07/2020 12:18:43,07/07/2020 12:18:47,07/07/2020,09:00,PELA MANHÃ,07/07/2020,07/07/2020 12:18:43,RUA NOSSA SENHORA IMACULADA CONCEIÇÃO,342,KM 18,OSASCO,SP,"-23,5288458","-46,7994453",Cinza,,2013.0,,AUTOMOVEL
2020,07/07/2020 12:21:20,07/07/2020 12:21:13,07/07/2019,11:45,PELA MANHÃ,07/07/2020,07/07/2020 12:21:20,AVENIDA SÃO PAULO,250,PARQUE MARAJOARA,S.ANDRE,SP,"-23,6668581376621","-46,4898977737477",Vermelho,HONDA/CBX 250 TWISTER,2002.0,,MOTOCICLO
2020,07/07/2020 12:31:50,07/07/2020 12:31:55,07/07/2020,10:00,PELA MANHÃ,07/07/2020,07/07/2020 12:31:50,RUA ARINOS,251,INDUSTRIAL ANHANGUERA,OSASCO,SP,"-23,4860837828521","-46,7799003160929",Preta,FORD/KA,2014.0,,AUTOMOVEL
2020,07/07/2020 13:02:23,07/07/2020 13:00:45,07/07/2020,01:45,DE MADRUGADA,07/07/2020,07/07/2020 13:02:23,RUA VERÔNICA VITÓRIA,75,PARQUE BUENOS AIRES,SUZANO,SP,,,Preta,HONDA/CG 150 FAN ESI,2010.0,,MOTOCICLO
2020,07/07/2020 13:21:12,07/07/2020 13:21:13,06/07/2020,13:00,A TARDE,07/07/2020,07/07/2020 13:21:12,RUA LÍCIA BORGES,40,CENTRO,EMBU DAS ARTES,SP,"-23,6515196869047","-46,8533736503571",Branco,,1993.0,,AUTOMOVEL
2020,07/07/2020 13:29:39,07/07/2020 13:27:52,06/07/2020,19:00,A NOITE,07/07/2020,07/07/2020 13:29:39,RUA ATAÍDE GARCIA DE OLIVEIRA,44,CONDOMÍNIO MARACANÃ,S.ANDRE,SP,,,Prata,I/FORD FIESTA SE HA,2012.0,,AUTOMOVEL
2020,07/07/2020 14:44:04,07/07/2020 14:43:59,07/07/2020,10:00,PELA MANHÃ,07/07/2020,07/07/2020 14:44:04,AVENIDA DAS ROSAS,100,CENTRO,S.BERNARDO DO CAMPO,SP,,,Preta,YAMAHA/FAZER250 BLUEFLEX,2017.0,,MOTOCICLO
2020,07/07/2020 17:11:53,07/07/2020 17:11:45,06/07/2020,16:30,A TARDE,07/07/2020,07/07/2020 17:11:53,RUA ECLÍSIO VIVIANI,137,CENTRO,OSASCO,SP,"-23,5419015348943","-46,7742751831492",Marrom,NISSAN/KICKS S CVT,2017.0,,AUTOMOVEL
2020,07/07/2020 17:16:13,07/07/2020 17:16:14,07/07/2020,15:20,A TARDE,07/07/2020,07/07/2020 17:16:13,TRAVESSA DAS ARTEMÍSIAS,100,VILA MARINA,S.ANDRE,SP,,,Prata,FORD/KA SE 1.0 HA B,2017.0,,AUTOMOVEL
2020,07/07/2020 17:59:51,07/07/2020 17:59:46,07/07/2020,16:00,A TARDE,07/07/2020,07/07/2020 17:59:51,RUA PRAIA GRANDE,28,CIDADE ARISTON ESTELA AZEVEDO,CARAPICUIBA,SP,"-23,5391309","-46,8539269",Cinza,HONDA/CG 160 FAN,2019.0,,MOTOCICLO
2020,07/07/2020 17:59:49,07/07/2020 18:08:10,07/07/2020,15:30,A TARDE,07/07/2020,07/07/2020 17:59:49,RUA ENGENHEIRO EUGENIO MOTTA,185,CENTRO,MOGI DAS CRUZES,SP,"-23,5270607742908","-46,2019791539636",Prata,FIAT/IDEA ADVENTURE 1.8,2015.0,2016.0,AUTOMOVEL
2020,07/07/2020 19:25:35,07/07/2020 19:25:39,07/07/2020,17:30,A TARDE,07/07/2020,07/07/2020 19:25:35,AVENIDA EMÍLIO RIBAS,162,JARDIM TIJUCO,GUARULHOS,SP,,,Cinza,FIAT/SIENA EL FLEX,2010.0,,AUTOMOVEL
2020,07/07/2020 19:31:27,07/07/2020 19:31:28,07/07/2020,14:00,A TARDE,07/07/2020,07/07/2020 19:31:27,RUA LAZAR SEGAL,450,VILA ASSIS BRASIL,MAUA,SP,,,Branco,I/VW KOMBI CARAVAN,2003.0,,AUTOMOVEL
2020,07/07/2020 20:30:52,07/07/2020 20:30:45,07/07/2020,06:00,PELA MANHÃ,07/07/2020,07/07/2020 20:30:52,RUA LUÍS HENRIQUE DE OLIVEIRA,305,QUITAUNA,OSASCO,SP,"-23,5336833933448","-46,815346915931",Preta,,2014.0,,AUTOMOVEL
2020,07/07/2020 20:46:23,07/07/2020 21:00:02,24/06/2020,08:30,PELA MANHÃ,07/07/2020,07/07/2020 20:46:23,RUA ARTUR VÍTOR BRENEISEN,454,BONSUCESSO,GUARULHOS,SP,"-23,4022750620256","-46,4153660839969",Preta,GM/MONZA CLASSIC SE,1989.0,1989.0,AUTOMOVEL
2020,07/07/2020 21:14:39,07/07/2020 21:14:32,07/07/2020,18:00,A NOITE,07/07/2020,07/07/2020 21:14:39,RUA GONÇALVES DIAS,180,CENTRO,S.BERNARDO DO CAMPO,SP,"-23,7156597435769","-46,5444997163859",Preta,CHEV/ONIX 10MT LT1,2017.0,,AUTOMOVEL
2020,07/07/2020 21:08:13,07/07/2020 21:16:14,07/07/2020,16:00,A TARDE,07/07/2020,07/07/2020 21:08:13,AVENIDA INDUSCABOS,300,VILA DAS ROSAS,POA,SP,"-23,5164027120975","-46,3361149621463",Bege,VW/GOL CL,1992.0,1992.0,AUTOMOVEL
2020,07/07/2020 21:35:34,07/07/2020 21:40:23,07/07/2020,,A NOITE,07/07/2020,07/07/2020 21:35:34,AVENIDA GUIDO BOZATO,56,VILA SANTA CECILIA,MAUA,SP,"-23,6613364592758","-46,470714088",Branco,VW/KOMBI,2004.0,2004.0,CAMIONETA
2020,07/07/2020 22:35:37,07/07/2020 22:35:33,01/07/2020,18:10,A NOITE,07/07/2020,07/07/2020 22:35:37,RUA COMENDADOR GOMES,128,COCAIA,GUARULHOS,SP,"-23,4362266977142","-46,5185913824285",Preta,HONDA/CG160 START DS,2019.0,,MOTOCICLO
2020,08/07/2020 00:49:25,08/07/2020 00:49:26,07/07/2020,12:00,PELA MANHÃ,07/07/2020,08/07/2020 00:49:25,RUA BENEDITO FARIA MARQUÊS FILHO,8,JD IMPERADOR,SUZANO,SP,"-23,5315208952","-46,3081414802",Prata,FORD/KA,1998.0,,AUTOMOVEL
2020,08/07/2020 00:50:46,08/07/2020 00:50:51,07/07/2020,23:00,A NOITE,08/07/2020,08/07/2020 00:50:46,RUA AUGUSTO REGUEIRO,1561,JUNDIAPEBA,MOGI DAS CRUZES,SP,"-23,5531165659473","-46,2529600647894",Cinza,PEUGEOT/207PASSION XR S,2008.0,,AUTOMOVEL
2020,08/07/2020 01:05:24,08/07/2020 01:05:17,07/07/2020,22:40,A NOITE,08/07/2020,08/07/2020 01:05:24,RUA NEWTON STRAUBE,29,VL MOGILAR,MOGI DAS CRUZES,SP,"-23,5124548328778","-46,1823512238857",Prata,HOME CAR/VOYAGE,2012.0,,AUTOMOVEL
2020,08/07/2020 05:33:30,08/07/2020 05:31:42,08/07/2020,02:00,DE MADRUGADA,08/07/2020,08/07/2020 05:33:30,AVENIDA JOANA ASSENÇO ANZELOTI,289,VILA ROSALINA,FRANCO DA ROCHA,SP,"-23,3193817289999","-46,731940801",Branco,I/FIAT FIORINO 1.5,1995.0,,AUTOMOVEL
2020,08/07/2020 08:44:37,08/07/2020 08:42:49,08/07/2020,00:00,DE MADRUGADA,08/07/2020,08/07/2020 08:44:37,AVENIDA ARMANDO SALLES DE OLIVEIRA,1600,CONJUNTO RESIDENCIAL IRAI,SUZANO,SP,,,Preta,CHEVROLET/MONTANA LS,2012.0,,AUTOMOVEL
2020,08/07/2020 10:34:45,08/07/2020 10:34:50,08/07/2020,09:00,PELA MANHÃ,08/07/2020,08/07/2020 10:34:45,AVENIDA WASHINGTON LUIZ,2923,VILA MAGINI,MAUA,SP,"-23,6594778","-46,4525842",Branco,GM/S10 ADVANTAGE D,2011.0,,AUTOMOVEL
2020,08/07/2020 11:17:26,08/07/2020 11:17:26,08/07/2020,09:00,PELA MANHÃ,08/07/2020,08/07/2020 11:17:26,RUA CAPITÃO FRANCISCO CÉSAR,806,VILA S SILVESTRE DA CRUZ PRETA,BARUERI,SP,"-23,4901647683409","-46,8875972822045",,,,,
2020,08/07/2020 12:31:09,08/07/2020 12:31:09,08/07/2020,07:00,PELA MANHÃ,08/07/2020,08/07/2020 12:31:09,RUA PAN,386,MAUÁ,S.CAETANO DO SUL,SP,"-23,6458020163043","-46,5637289896956",Prata,FORD/KA SE 1.0 HA B,2018.0,,AUTOMOVEL
2020,08/07/2020 12:40:11,08/07/2020 12:38:23,08/07/2020,09:30,PELA MANHÃ,08/07/2020,08/07/2020 12:40:11,RUA GERMÂNIA,199,PARQUE NOVO ORATÓRIO II,S.ANDRE,SP,"-23,6393448891944","-46,4945422191944",Azul,FORD/ESCORT 1.0 HOBBY,1993.0,,AUTOMOVEL
2020,08/07/2020 12:49:23,08/07/2020 12:49:24,08/07/2020,10:15,PELA MANHÃ,08/07/2020,08/07/2020 12:49:23,RUA MIGUEL GALINDO NAVARRO,17,JARDIM ARAGUAIA,MAUA,SP,"-23,6707868137368","-46,4808544991578",Branco,HYUNDAI/HR HDB,2016.0,,AUTOMOVEL
2020,08/07/2020 14:39:24,08/07/2020 14:48:24,08/07/2020,,PELA MANHÃ,08/07/2020,08/07/2020 14:39:24,RUA SÃO JUDAS,249,JARDIM SANTO ANTÔNIO,S.ANDRE,SP,"-23,6297073243137","-46,5225335431292",Cinza,FORD/FIESTA 1.6 FLEX,2011.0,2011.0,AUTOMOVEL
2020,08/07/2020 14:48:27,08/07/2020 14:48:28,07/07/2020,07:00,PELA MANHÃ,08/07/2020,08/07/2020 14:48:27,AVENIDA PRESIDENTE COSTA E SILVA,2229,PARQUE CAPUAVA,S.ANDRE,SP,"-23,640956301","-46,487613406",Cinza,GM/CORSA WIND,2000.0,,AUTOMOVEL
2020,08/07/2020 15:13:02,08/07/2020 15:27:57,08/07/2020,14:20,A TARDE,08/07/2020,08/07/2020 15:13:02,RUA PÔRTO VELHO,825,CUMBICA,GUARULHOS,SP,"-23,4437202354596","-46,4376171406819",Prata,VW/GOL CL 1.8,1992.0,1992.0,AUTOMOVEL
2020,08/07/2020 15:41:17,08/07/2020 15:41:17,08/07/2020,04:14,DE MADRUGADA,08/07/2020,08/07/2020 15:41:17,ESTRADA MIGUEL DIB JORGE,605,JD S GIOVANI,FERRAZ DE VASCONCELOS,SP,"-23,5478219651875","-46,3586407126077",Cinza,VW/VOYAGE CITY MB,2014.0,,AUTOMOVEL
2020,08/07/2020 15:39:42,08/07/2020 15:56:41,24/06/2020,11:00,PELA MANHÃ,08/07/2020,08/07/2020 15:39:42,RUA ARI BARROSO,588,PRESIDENTE ALTINO,OSASCO,SP,"-23,5245554106521","-46,7707537066521",Cinza,VW/VOYAGE 1.6L MB5,2019.0,2020.0,AUTOMOVEL
2020,08/07/2020 16:02:23,08/07/2020 16:02:24,08/07/2020,09:00,PELA MANHÃ,08/07/2020,08/07/2020 16:02:23,AVENIDA ÔNIX,967,AYROSA,OSASCO,SP,"-23,5092304","-46,7649357",Preta,,2012.0,,AUTOMOVEL
2020,08/07/2020 16:04:22,08/07/2020 16:04:23,08/07/2020,13:30,A TARDE,08/07/2020,08/07/2020 16:04:22,RUA BRÁS CUBAS,83,MAIA,GUARULHOS,SP,"-23,4607843983096","-46,5292119387625",Azul,YAMAHA/FAZER250 BLUEFLEX,2019.0,,MOTOCICLO
2020,08/07/2020 16:17:34,08/07/2020 16:17:27,08/07/2020,15:00,A TARDE,08/07/2020,08/07/2020 16:17:34,RUA NITERÓI,65,VILA CURUÇÁ,S.ANDRE,SP,"-23,6446674116","-46,5122112676",Prata,,1996.0,,AUTOMOVEL
2020,08/07/2020 16:35:31,08/07/2020 16:35:32,08/07/2020,11:00,PELA MANHÃ,08/07/2020,08/07/2020 16:35:31,AVENIDA MANOEL PEDRO PÍMENTEL,155,IND AUTONOMISTA,OSASCO,SP,"-23,5338719129604","-46,7605402389823",Preta,,2011.0,,MOTOCICLO
2020,08/07/2020 16:22:16,08/07/2020 16:39:04,08/07/2020,14:00,A TARDE,08/07/2020,08/07/2020 16:22:16,RUA CAMPOS SÁLES,58,CENTRO,S.ANDRE,SP,"-23,6552532875302","-46,5281310153179",Prata,HONDA/LEAD 110,2013.0,2013.0,MOTONETA
2020,08/07/2020 17:22:33,08/07/2020 17:26:36,07/07/2020,23:55,A NOITE,08/07/2020,08/07/2020 17:22:33,RUA HELENA,173,VILA CRETI,CARAPICUIBA,SP,"-23,523106479963","-46,8384169011848",Vermelho,H/HONDA 150,2014.0,,MOTOCICLO
2020,08/07/2020 17:40:23,08/07/2020 17:40:24,08/07/2020,13:10,A TARDE,08/07/2020,08/07/2020 17:40:23,RUA VISCONDE DE TAUNAY,589,PARQUE JAÇATUBA,S.ANDRE,SP,"-23,653084","-46,526138",Cinza,GM/PRISMA JOY,2008.0,,AUTOMOVEL
2020,08/07/2020 17:45:57,08/07/2020 17:56:23,02/07/2020,12:15,A TARDE,02/07/2020,08/07/2020 17:45:57,AVENIDA INOCÊNCIO SERÁFICO,3864,VILA SILVA RIBEIRO,CARAPICUIBA,SP,"-23,5562561","-46,8376586",Vermelho,FIAT/PALIO ATTRACTIV 1.0,2014.0,,AUTOMOVEL
2020,08/07/2020 18:02:39,08/07/2020 18:10:34,06/07/2002,05:00,DE MADRUGADA,06/07/2020,08/07/2020 18:02:39,RUA VIENA,12,CIDADE ARISTON,CARAPICUIBA,SP,"-23,5340450351999","-46,845494754",Azul,I/SUBARU LEGACY 2.0,1997.0,,AUTOMOVEL
2020,08/07/2020 17:50:05,08/07/2020 18:19:59,06/07/2020,04:00,DE MADRUGADA,08/07/2020,08/07/2020 17:50:05,RUA ILHA BELA,86,CIDADE ARISTON,CARAPICUIBA,SP,"-23,5283608574594","-46,8508823548918",Preta,HONDA/CG 150 FAN ESI,2013.0,,MOTOCICLO
2020,08/07/2020 17:53:53,08/07/2020 18:21:56,03/02/2020,00:00,DE MADRUGADA,04/07/2020,08/07/2020 17:53:53,RUA CLAUDIONOR ROSA DE LIMA,0,JARDIM NOVA AMÉRICA,SUZANO,SP,"-23,586398496","-46,302619346",Amarelo,MR/CASE 580M AN1,2011.0,,INEXIST.
2020,08/07/2020 17:25:31,08/07/2020 18:22:46,19/06/2020,10:00,PELA MANHÃ,01/07/2020,08/07/2020 17:25:31,RUA JAGUARÁ,8,BAIRRO SANTA MARIA,S.ANDRE,SP,"-23,6453314835555","-46,5507762517222",Prata,FORD/KA,2018.0,,AUTOMOVEL
2020,08/07/2020 18:02:05,08/07/2020 18:33:56,07/07/2020,12:00,PELA MANHÃ,07/07/2020,08/07/2020 18:02:05,RUA ROSA AUXÍLIO MARTINELLI,52,JARDIM YONE,FERRAZ DE VASCONCELOS,SP,,,Prata,IMP/VW VOYAGE SPECIAL,2016.0,,AUTOMOVEL
2020,08/07/2020 18:01:25,08/07/2020 18:48:14,07/07/2020,02:00,DE MADRUGADA,07/07/2020,08/07/2020 18:01:25,,0,CONCEICAO,OSASCO,SP,,,Preta,AUDI/A3 1.8,1997.0,,AUTOMOVEL
2020,08/07/2020 19:01:08,08/07/2020 19:01:09,06/07/2020,21:10,A NOITE,08/07/2020,08/07/2020 19:01:08,RUA PADRE JOSÉ LEITE PENTEADO,25,ASSUNÇÃO,S.BERNARDO DO CAMPO,SP,"-23,7174445709034","-46,5653179111714",Branco,HYUNDAI/HB20X 1.6A 1.6 A,2013.0,,AUTOMOVEL
2020,08/07/2020 19:51:49,08/07/2020 19:50:01,08/07/2020,10:15,PELA MANHÃ,08/07/2020,08/07/2020 19:51:49,RUA MIGUEL GALINDO NAVARRO,17,JARDIM ARAGUAIA,MAUA,SP,"-23,6707868137368","-46,4808544991578",Branco,HYUNDAI/HR HDB,2016.0,,AUTOMOVEL
2020,08/07/2020 20:02:54,08/07/2020 20:03:00,08/07/2020,15:43,A TARDE,08/07/2020,08/07/2020 20:02:54,RUA ARMANDO PEREIRA,444,JARDIM JÓIA,ARUJA,SP,,,Preta,,2019.0,,AUTOMOVEL
2020,08/07/2020 20:09:35,08/07/2020 20:09:30,08/07/2020,11:00,PELA MANHÃ,08/07/2020,08/07/2020 20:09:35,AVENIDA DOS ANDRADAS,488,VILA ASSUNÇÃO,S.ANDRE,SP,"-23,66881021996","-46,52711408434",Vermelho,HONDA/XRE 190,2019.0,,MOTOCICLO
2020,08/07/2020 20:38:30,08/07/2020 20:38:35,08/07/2020,18:40,A NOITE,08/07/2020,08/07/2020 20:38:30,RUA CORBELIA,262,PICANÇO,GUARULHOS,SP,"-23,4457429597499","-46,5420366836874",,,,,
2020,08/07/2020 21:15:17,08/07/2020 21:15:18,08/07/2020,18:00,A NOITE,08/07/2020,08/07/2020 21:15:17,ALAMEDA ARAGUAIA,2011,CENTRO COMERCIAL,BARUERI,SP,"-23,4985532303945","-46,8541403695462",Vermelho,,2020.0,,MOTOCICLO
2020,08/07/2020 17:45:34,08/07/2020 21:20:51,01/07/2020,10:30,PELA MANHÃ,02/07/2020,08/07/2020 17:45:34,RUA CARUTAPERA,270,GOPOUVA,GUARULHOS,SP,"-23,4712606456363","-46,5437433799999",Prata,HOME CAR/VOYAGE,2019.0,,AUTOMOVEL
2020,08/07/2020 17:38:53,08/07/2020 21:30:34,03/07/2020,05:00,DE MADRUGADA,03/07/2020,08/07/2020 17:38:53,RUA DONÁ MARIA QUITÉRIA,174,GALVÃO,GUARULHOS,SP,"-23,4627054511343","-46,556932214757",Preta,RENAULT/SANDERO,2011.0,,AUTOMOVEL
2020,08/07/2020 17:36:54,08/07/2020 21:33:12,30/06/2020,05:00,DE MADRUGADA,03/07/2020,08/07/2020 17:36:54,AVENIDA RÉGIS,138,CUMBICA,GUARULHOS,SP,"-23,4527276294558","-46,4805579601547",Vermelho,I/FIAT PALIO ATTRACT 1.0,2012.0,,AUTOMOVEL
2020,08/07/2020 22:16:14,08/07/2020 22:14:25,08/07/2020,20:40,A NOITE,08/07/2020,08/07/2020 22:16:14,AVENIDA SOROCABA,91,PARQUE JOÃO RAMALHO,S.ANDRE,SP,"-23,652711020925","-46,5077082649565",Vermelho,,,,AUTOMOVEL
2020,08/07/2020 22:40:08,08/07/2020 22:40:09,08/06/2020,17:30,A TARDE,08/07/2020,08/07/2020 22:40:08,RUA TREZE DE MAIO,131,VILA ANDIARA,FERRAZ DE VASCONCELOS,SP,"-23,5399739675608","-46,369486134151",Prata,I/FIAT PALIO ATTRACT 1.4,2010.0,,AUTOMOVEL
2020,08/07/2020 22:48:55,08/07/2020 22:48:48,26/05/2020,12:15,A TARDE,08/07/2020,08/07/2020 22:48:55,RUA MARIA ORTIZ,658,BAIRRO CAMPESTRE,S.ANDRE,SP,"-23,6341464423571","-46,5438972830178",,,,,
2020,08/07/2020 17:46:04,08/07/2020 23:17:29,02/07/2020,10:30,PELA MANHÃ,02/07/2020,08/07/2020 17:46:04,RUA AIMORÉS,730,VILA MARINA,S.ANDRE,SP,"-23,6755307628346","-46,5170984080414",Prata,FIAT/PUNTO ATTRACTIVE,2012.0,,AUTOMOVEL
