ANO_BO,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO
2020.0,15/07/2020 14:23:36,15/07/2020 14:34:28,15/07/2020,,EM HORA INCERTA,15/07/2020,15/07/2020 14:23:36,RUA VIOLETA DOS ALPES,7.0,PERUS,S.PAULO,SP,"-23,4106445287999","-46,751224619",Preta,CHEVROLET/ONIX 1.4MT LT,2013.0,2013.0,AUTOMOVEL
2020.0,15/07/2020 14:41:43,15/07/2020 14:41:44,14/07/2020,11:30,PELA MANHÃ,15/07/2020,15/07/2020 14:41:43,RUA RODRIGO LOBATO,157.0,PERDIZES,S.PAULO,SP,"-23,5435539780741","-46,6928480388888",Prata,VW/NOVO VOYAGE 1.0 CITY,2013.0,,AUTOMOVEL
2020.0,15/07/2020 10:12:19,15/07/2020 15:09:15,14/07/2020,09:30,PELA MANHÃ,15/07/2020,15/07/2020 10:12:19,AVENIDA MANOEL MONTEIRO DE ARAUJO,1004.0,JAGUARA,S.PAULO,SP,"-23,5089557118009","-46,7385593590433",Branco,I/FORD A SEDAN,2018.0,,AUTOMOVEL
2020.0,15/07/2020 15:37:59,15/07/2020 15:36:09,15/07/2020,10:30,PELA MANHÃ,15/07/2020,15/07/2020 15:37:59,RUA HAVAI,533.0,PERDIZES,S.PAULO,SP,"-23,5409718992307","-46,6876331898846",Vermelho,VW/SAVEIRO 1.6 CS,2011.0,,AUTOMOVEL
2020.0,15/07/2020 15:37:42,15/07/2020 15:37:50,15/07/2020,12:30,A TARDE,15/07/2020,15/07/2020 15:37:42,RUA PRIMICIAS,31.0,CARRAO,S.PAULO,SP,"-23,5420889642246","-46,546856501798",Preta,FORD/ECOSPORT,2007.0,,AUTOMOVEL
2020.0,09/07/2020 19:24:46,15/07/2020 15:37:54,13/06/2020,21:30,A NOITE,09/07/2020,09/07/2020 19:24:46,RUA LIMA BARRETO,268.0,IPIRANGA,S.PAULO,SP,"-23,57055798575","-46,6100934497272",Preta,I/HYUNDAI I30 2.0,2010.0,,AUTOMOVEL
2020.0,15/07/2020 15:14:03,15/07/2020 15:37:58,14/07/2020,,EM HORA INCERTA,15/07/2020,15/07/2020 15:14:03,AVENIDA prof. hemorgenes leitao filho,4793.0,PARELHEIROS,S.PAULO,SP,"-23,7985727466785","-46,7309367907705",Vermelho,GM/MONZA SL/E EFI,1992.0,1992.0,AUTOMOVEL
2020.0,15/07/2020 15:13:50,15/07/2020 16:07:17,09/07/2020,13:00,A TARDE,15/07/2020,15/07/2020 15:13:50,AVENIDA JOAO PAULO PRIMEIRO,1285.0,FREGUESIA DO O,S.PAULO,SP,"-23,4822307517551","-46,6869889969543",Preta,HONDA/FIT EX,2006.0,,AUTOMOVEL
2020.0,15/07/2020 14:52:20,15/07/2020 16:11:42,15/07/2020,11:45,PELA MANHÃ,15/07/2020,15/07/2020 14:52:20,RUA MANUEL QUERINO,72.0,TUCURUVI,S.PAULO,SP,"-23,4667743284613","-46,6002072274727",Prata,CHEVROLET/ONIX 1.0MT LS,2017.0,,AUTOMOVEL
2020.0,15/07/2020 16:26:25,15/07/2020 16:26:08,15/07/2020,12:00,PELA MANHÃ,15/07/2020,15/07/2020 16:26:25,RUA CONDE DE PORTO ALEGRE,867.0,CAMPO BELO,S.PAULO,SP,"-23,6243441","-46,6757602",,,,,
2020.0,15/07/2020 16:33:26,15/07/2020 16:31:36,15/07/2020,12:20,A TARDE,15/07/2020,15/07/2020 16:33:26,RUA DOUTOR DIOGO DE FARIA,1155.0,VILA MARIANA,S.PAULO,SP,"-23,5953332039999","-46,648069038",Cinza,HONDA/PCX 150 DLX,2019.0,,MOTOCICLO
2020.0,15/07/2020 16:34:06,15/07/2020 16:32:16,15/07/2020,12:15,A TARDE,15/07/2020,15/07/2020 16:34:06,RUA CONDE DE IRAJÁ,51.0,VILA MARIANA,S.PAULO,SP,"-23,5915296","-46,6348287",Vermelho,FORD/FIESTA 1.6,2012.0,,AUTOMOVEL
2020.0,15/07/2020 16:25:36,15/07/2020 16:36:45,15/07/2020,,A TARDE,15/07/2020,15/07/2020 16:25:36,RUA SOUSA BRASIL,498.0,ARICANDUVA,S.PAULO,SP,"-23,5647161389999","-46,521413975",Prata,FIAT/PALIO FIRE ECONOMY,2009.0,2010.0,AUTOMOVEL
2020.0,15/07/2020 16:42:11,15/07/2020 16:40:28,15/07/2020,13:30,A TARDE,15/07/2020,15/07/2020 16:42:11,RUA DOUTOR CARLOS DE MORAIS ANDRADE,334.0,VILA CARRAO,S.PAULO,SP,"-23,5544986","-46,5378238",Prata,CHEVROLET/ONIX 1.0MT LT,2018.0,,AUTOMOVEL
2020.0,15/07/2020 16:52:22,15/07/2020 16:52:23,15/07/2020,02:00,DE MADRUGADA,15/07/2020,15/07/2020 16:52:22,ALAMEDA DOS PINHEIROS,12.0,TREMEMBE,S.PAULO,SP,,,,,,,
2020.0,15/07/2020 14:59:11,15/07/2020 16:56:02,15/07/2020,04:00,DE MADRUGADA,15/07/2020,15/07/2020 14:59:11,RUA ANTONIO SOARES PAIS,409.0,GUAIANASES,S.PAULO,SP,"-23,5550081190917","-46,3959308119633",Prata,FORD/FIESTA FLEX,2010.0,2011.0,AUTOMOVEL
2020.0,15/07/2020 16:58:38,15/07/2020 16:56:47,15/07/2020,15:00,A TARDE,15/07/2020,15/07/2020 16:58:38,RUA PICO ALTO,50.0,SAPOPEMBA,S.PAULO,SP,"-23,6148269891034","-46,5120575193103",Prata,TOYOTA/COROLLA XLI18FLEX,2010.0,,AUTOMOVEL
2020.0,15/07/2020 16:59:15,15/07/2020 16:59:22,15/07/2020,12:10,A TARDE,15/07/2020,15/07/2020 16:59:15,RUA PROFESSORA ALTINA MAYNARD ARAÚJO,107.0,PARQUE SAO DOMINGOS,S.PAULO,SP,"-23,5062567","-46,7393469",Prata,I/KIA SOUL EX 1.6L,2011.0,,AUTOMOVEL
2020.0,15/07/2020 17:00:27,15/07/2020 17:00:28,15/07/2020,09:45,PELA MANHÃ,15/07/2020,15/07/2020 17:00:27,RUA REFINARIA PRESIDENTE BERNARDES,128.0,ARICANDUVA,S.PAULO,SP,"-23,5742428339483","-46,5192802298808",,,,,
2020.0,15/07/2020 17:44:41,15/07/2020 17:44:24,15/07/2020,13:30,A TARDE,15/07/2020,15/07/2020 17:44:41,RUA CLEMENTE PEREIRA,172.0,IPIRANGA,S.PAULO,SP,"-23,5982260509333","-46,6034508091333",Branco,VW/UP BLACK WHITE RED MA,2014.0,,AUTOMOVEL
2020.0,15/07/2020 17:51:00,15/07/2020 17:51:01,15/07/2020,16:00,A TARDE,15/07/2020,15/07/2020 17:51:00,RUA JANUARIO CICCO,99.0,SAO LUCAS,S.PAULO,SP,"-23,5998214312531","-46,531746238987",Prata,FORD/KA SE 1.0 HA B,2016.0,,AUTOMOVEL
2020.0,15/07/2020 18:02:44,15/07/2020 18:02:45,15/07/2020,13:00,A TARDE,15/07/2020,15/07/2020 18:02:44,RUA MANUEL LUIS FERRAZ,100.0,SAO LUCAS,S.PAULO,SP,"-23,5850907244639","-46,5513509725864",Cinza,HONDA/CBX 250 TWISTER,2008.0,,MOTOCICLO
2020.0,15/07/2020 18:35:56,15/07/2020 18:35:56,15/07/2020,16:00,A TARDE,15/07/2020,15/07/2020 18:35:56,RUA TUIUTI,2013.0,TATUAPÉ,S.PAULO,SP,"-23,5431982","-46,5747782",Prata,RENAULT/SANDERO,2009.0,,AUTOMOVEL
2020.0,15/07/2020 18:52:24,15/07/2020 18:52:14,15/07/2020,16:00,A TARDE,15/07/2020,15/07/2020 18:52:24,RUA MAESTRO GABRIEL MIGLIORI,577.0,LIMAO,S.PAULO,SP,"-23,5054451450819","-46,6800750938517",Vermelho,FORD/KA SE 1.0 HA B,2018.0,,AUTOMOVEL
2020.0,15/07/2020 18:54:02,15/07/2020 18:54:03,15/07/2020,10:00,PELA MANHÃ,15/07/2020,15/07/2020 18:54:02,AVENIDA DOUTOR JOSE MANIERO,225.0,JARAGUA,S.PAULO,SP,"-23,436890048279","-46,7093634109742",Prata,FORD/KA SE 1.5 HA B,2016.0,,AUTOMOVEL
2020.0,15/07/2020 19:11:29,15/07/2020 19:11:30,15/07/2020,16:40,A TARDE,15/07/2020,15/07/2020 19:11:29,RUA JOAO VIEIRA PRIOSTE,1128.0,CARRAO,S.PAULO,SP,"-23,5538078830625","-46,5364347277499",Prata,GM/CORSA WIND,2000.0,,AUTOMOVEL
2020.0,15/07/2020 19:18:26,15/07/2020 19:18:34,15/07/2020,18:00,A NOITE,15/07/2020,15/07/2020 19:18:26,RUA RENATO,1089.0,ARTUR ALVIM,S.PAULO,SP,"-23,5305935561756","-46,5014788896379",Azul,HYUNDAI/HB20S 1.0M 1.0M,2013.0,,AUTOMOVEL
2020.0,15/07/2020 19:19:25,15/07/2020 19:19:26,15/07/2020,16:00,A TARDE,15/07/2020,15/07/2020 19:19:25,RUA PROFESSOR RUBIAO MEIRA,20.0,PINHEIROS,S.PAULO,SP,"-23,5514948933134","-46,6785055158507",Preta,FORD/FIESTA 1.6 FLEX,2009.0,,AUTOMOVEL
2020.0,15/07/2020 19:34:11,15/07/2020 19:34:19,15/07/2020,14:00,A TARDE,15/07/2020,15/07/2020 19:34:11,RUA ILHA DA TRINDADE,51.0,SAPOPEMBA,S.PAULO,SP,,,Branco,GM/CORSA WIND,2001.0,,AUTOMOVEL
2020.0,15/07/2020 19:35:02,15/07/2020 19:34:45,15/07/2020,17:20,A TARDE,15/07/2020,15/07/2020 19:35:02,RUA MANAUS,195.0,AGUA RASA,S.PAULO,SP,,,Branco,RENAULT/SANDERO,2018.0,,AUTOMOVEL
2020.0,15/07/2020 18:57:18,15/07/2020 19:35:53,13/07/2020,20:50,A NOITE,15/07/2020,15/07/2020 18:57:18,AVENIDA LARANJA DA CHINA,507.0,VILA JACUI,S.PAULO,SP,"-23,5088775458043","-46,4600498483043",Preta,YAMAHA/FACTOR YBR125 K,2010.0,,MOTOCICLO
2020.0,15/07/2020 19:35:50,15/07/2020 19:39:08,15/07/2020,13:40,A TARDE,15/07/2020,15/07/2020 19:35:50,RUA CHAMANTA,1.0,MOOCA,S.PAULO,SP,"-23,5695556539999","-46,5860888789999",Cinza,FORD/KA SE 1.5 SD C,2019.0,2020.0,AUTOMOVEL
2020.0,15/07/2020 20:03:35,15/07/2020 20:01:45,14/07/2020,11:00,PELA MANHÃ,15/07/2020,15/07/2020 20:03:35,RUA LEONARDO LEO,191.0,GRAJAU,S.PAULO,SP,"-23,7396147709508","-46,6957755193442",Cinza,,1999.0,,AUTOMOVEL
2020.0,15/07/2020 20:05:57,15/07/2020 20:13:53,15/07/2020,16:15,A TARDE,15/07/2020,15/07/2020 20:05:57,RUA COSTA BARROS,1990.0,SAO LUCAS,S.PAULO,SP,"-23,6012685920397","-46,5487270099577",Branco,VW/NOVA SAVEIRO RB MBVD,2019.0,2020.0,CAMINHONETE
2020.0,15/07/2020 20:33:08,15/07/2020 20:31:18,15/07/2020,12:30,A TARDE,15/07/2020,15/07/2020 20:33:08,RUA CONSELHEIRO RIBAS,305.0,LAPA,S.PAULO,SP,"-23,5149230994536","-46,7205811905338",Preta,HONDA/CG 160 FAN,2018.0,,MOTOCICLO
2020.0,15/07/2020 20:43:07,15/07/2020 20:41:26,15/07/2020,17:50,A TARDE,15/07/2020,15/07/2020 20:43:07,PRAÇA DA REPUBLICA,511.0,REPUBLICA,S.PAULO,SP,"-23,544960386","-46,643576044",Preta,VW/UP MOVE MA,2015.0,,AUTOMOVEL
2020.0,15/07/2020 20:52:35,15/07/2020 20:52:25,15/07/2020,07:30,PELA MANHÃ,15/07/2020,15/07/2020 20:52:35,PRAÇA DA SÉ 371,371.0,SÉ,S.PAULO,SP,,,Azul,HONDA/CBX 250 TWISTER,2003.0,,MOTOCICLO
2020.0,15/07/2020 20:59:39,15/07/2020 20:59:32,15/07/2020,17:20,A TARDE,15/07/2020,15/07/2020 20:59:39,RUA ANDRÉ DE ALMEIDA,2102.0,CIDADE SÃO MATEUS,S.PAULO,SP,"-23,5966817","-46,4755153",Branco,HYUNDAI/HR HDB,2010.0,,Não Informado
2020.0,15/07/2020 21:46:27,15/07/2020 21:44:37,15/07/2020,09:40,PELA MANHÃ,15/07/2020,15/07/2020 21:46:27,RUA FORTE CANANEIA,159.0,SAO MATEUS,S.PAULO,SP,"-23,600749901535","-46,465476621775",Prata,GM/CORSA WIND,1995.0,,AUTOMOVEL
2020.0,15/07/2020 22:32:52,15/07/2020 22:32:53,15/07/2020,07:00,PELA MANHÃ,15/07/2020,15/07/2020 22:32:52,RUA FRANCISCO PIMENTEL,110.0,RAPOSO TAVARES,S.PAULO,SP,"-23,5876726167093","-46,787471093189",Azul,GM/MONZA SL/E 1.8,1988.0,,AUTOMOVEL
2020.0,15/07/2020 22:35:30,15/07/2020 22:35:31,15/07/2020,18:20,A NOITE,15/07/2020,15/07/2020 22:35:30,RUA MANOEL DA NOBREGA,177.0,VILA MARIANA,S.PAULO,SP,"-23,5720012242789","-46,6516463082643",Azul,HONDA/PCX 150,2018.0,,MOTOCICLO
2020.0,15/07/2020 22:41:42,15/07/2020 22:41:25,15/07/2020,11:26,PELA MANHÃ,15/07/2020,15/07/2020 22:41:42,AVENIDA HENRY FORD,932.0,MOOCA,S.PAULO,SP,"-23,574348407761","-46,5986198680143",Vermelho,HONDA/CG 160 START,2019.0,,MOTOCICLO
2020.0,15/07/2020 22:51:02,15/07/2020 22:50:45,10/07/2020,08:00,PELA MANHÃ,15/07/2020,15/07/2020 22:51:02,RUA BARAO DE ANHUMAS,21.0,VILA MARIANA,S.PAULO,SP,"-23,580112945281","-46,6370832423647",Vermelho,GM/CORSA HATCH JOY,2005.0,,AUTOMOVEL
2020.0,15/07/2020 23:05:45,15/07/2020 23:05:46,15/07/2020,18:00,A NOITE,15/07/2020,15/07/2020 23:05:45,RUA GUIARA,29.0,PERDIZES,S.PAULO,SP,"-23,53490705225","-46,6886063756428",Cinza,CHEV/ONIX 10MT LT1,2017.0,,AUTOMOVEL
2020.0,15/07/2020 23:12:44,15/07/2020 23:12:44,15/07/2020,03:00,DE MADRUGADA,15/07/2020,15/07/2020 23:12:44,RUA MARECHAL MELLO ARARIGBOIA,163.0,BRASILANDIA,S.PAULO,SP,"-23,4677736402666","-46,6730555154666",Cinza,R/BANDEIRANTES JF1 500,2005.0,,AUTOMOVEL
2020.0,15/07/2020 23:13:06,15/07/2020 23:13:07,15/07/2020,04:00,DE MADRUGADA,15/07/2020,15/07/2020 23:13:06,RUA CAPOTE VALENTE,1307.0,PINHEIROS,S.PAULO,SP,"-23,55057565085","-46,6805384922",Preta,VW/FOX EXTREME,2018.0,,AUTOMOVEL
2020.0,15/07/2020 23:18:07,15/07/2020 23:18:08,15/07/2020,20:00,A NOITE,15/07/2020,15/07/2020 23:18:07,RUA BENJAMIM DE OLIVEIRA,313.0,BRÁS,S.PAULO,SP,"-23,5407618","-46,6240251",Amarelo,,2011.0,,MOTOCICLO
2020.0,15/07/2020 22:04:37,15/07/2020 23:51:01,14/07/2020,21:30,A NOITE,15/07/2020,15/07/2020 22:04:37,RUA ADOLFO SCHNABEL,40.0,SAO LUCAS,S.PAULO,SP,"-23,5855670243333","-46,5407795296666",Branco,FIAT/FIORINO FLEX,2010.0,,Não Informado
2020.0,15/07/2020 23:54:33,15/07/2020 23:54:34,15/07/2020,11:20,PELA MANHÃ,15/07/2020,15/07/2020 23:54:33,AVENIDA GABRIELA MISTRAL,1234.0,PENHA,S.PAULO,SP,"-23,5104768941216","-46,5507878979508",Prata,HONDA/XRE 300 ABS,2020.0,,MOTOCICLO
2020.0,16/07/2020 00:47:06,16/07/2020 00:47:07,15/07/2020,23:46,A NOITE,16/07/2020,16/07/2020 00:47:06,RUA DONA JÚLIA,20.0,VILA MARIANA,S.PAULO,SP,"-23,5881483","-46,6342303",Vermelho,I/CHEV AGILE 1.4MA LTZ,2012.0,,AUTOMOVEL
2020.0,15/07/2020 14:27:44,16/07/2020 00:51:49,14/07/2020,09:30,PELA MANHÃ,15/07/2020,15/07/2020 14:27:44,AVENIDA MANOEL MONTEIRO DE ARAUJO,1004.0,JAGUARA,S.PAULO,SP,"-23,5089557118009","-46,7385593590433",Branco,I/FORD A SEDAN,2018.0,,AUTOMOVEL
2020.0,16/07/2020 01:07:17,16/07/2020 01:07:10,15/07/2020,22:20,A NOITE,15/07/2020,16/07/2020 01:07:17,RUA ALONSO CALHAMARES,420.0,VILA REGENTE FEIJÓ,S.PAULO,SP,"-23,5529114","-46,5671822",Branco,I/FIAT 500 CULT,2012.0,,AUTOMOVEL
2020.0,16/07/2020 01:14:27,16/07/2020 01:14:10,15/07/2020,22:00,A NOITE,16/07/2020,16/07/2020 01:14:27,RUA GENERAL TEIXEIRA DE CAMPOS,250.0,JARDIM CLÁUDIA,S.PAULO,SP,"-23,588617","-46,7689542",Bege,I/VOLKSWAGEN FUSCA,1979.0,,AUTOMOVEL
2020.0,15/07/2020 15:48:53,16/07/2020 01:25:31,29/05/2020,11:30,PELA MANHÃ,15/07/2020,15/07/2020 15:48:53,RUA VENANCIO DINIZ JUNQUEIRA,150.0,SAO DOMINGOS,S.PAULO,SP,"-23,4856567006915","-46,7573194837017",Preta,VW/NOVO FOX RUN MBP,2017.0,,AUTOMOVEL
2020.0,16/07/2020 01:26:11,16/07/2020 01:26:19,15/07/2020,11:00,PELA MANHÃ,16/07/2020,16/07/2020 01:26:11,RUA SÃO CARLOS BORROMEU,26.0,PARQUE INDEPENDENCIA,S.PAULO,SP,"-23,596902","-46,553291",Preta,FIAT/PALIO ESSENCE 1.6,2014.0,,AUTOMOVEL
2020.0,16/07/2020 01:25:12,16/07/2020 01:33:10,15/07/2020,19:30,A NOITE,16/07/2020,16/07/2020 01:25:12,RUA URIEL GASPAR,162.0,BELEM,S.PAULO,SP,"-23,5439981435703","-46,5826938820496",Cinza,,2019.0,,AUTOMOVEL
2020.0,16/07/2020 01:34:35,16/07/2020 02:16:19,15/07/2020,19:00,A NOITE,16/07/2020,16/07/2020 01:34:35,PRAÇA NOSSA SENHORA DA PENHA,1.0,PENHA,S.PAULO,SP,"-23,5268014339999","-46,5501928529999",Branco,I/PEUGEOT 208,,,AUTOMOVEL
2020.0,16/07/2020 07:48:26,16/07/2020 07:48:09,15/07/2020,18:30,A NOITE,16/07/2020,16/07/2020 07:48:26,RUA GUAMIRANGA,600.0,VILA PRUDENTE,S.PAULO,SP,"-23,5955432724294","-46,5854236944054",Preta,CHEV/PRISMA 1.4MT LT,2015.0,,AUTOMOVEL
2020.0,16/07/2020 08:24:44,16/07/2020 08:24:45,16/07/2020,04:00,DE MADRUGADA,16/07/2020,16/07/2020 08:24:44,RUA DOS OPERÁRIOS,963.0,VILA BRASILINA,S.PAULO,SP,"-23,6333999","-46,6153654",Branco,VW/SAVEIRO CS ST MB,2015.0,,AUTOMOVEL
2020.0,16/07/2020 08:46:03,16/07/2020 08:45:56,16/07/2020,03:00,DE MADRUGADA,16/07/2020,16/07/2020 08:46:03,PRAÇA RAFAEL MENDES DE CARVALHO,70.0,MANDAQUI,S.PAULO,SP,"-23,4769103851124","-46,6309930506765",Vermelho,FIAT/UNO MILLE SX,1996.0,,AUTOMOVEL
2020.0,16/07/2020 08:55:41,16/07/2020 08:55:24,15/07/2020,19:00,A NOITE,16/07/2020,16/07/2020 08:55:41,RUA PROFESSORA MARIA HOSNI CURY,67.0,TREMEMBE,S.PAULO,SP,"-23,4548476328136","-46,6014336255534",Prata,FIAT/UNO ATTRACTIVE 1.0,2015.0,,AUTOMOVEL
2020.0,16/07/2020 08:57:12,16/07/2020 08:57:13,16/07/2020,07:20,PELA MANHÃ,16/07/2020,16/07/2020 08:57:12,RUA LUCILA,41.0,CASA VERDE,S.PAULO,SP,"-23,5050733203333","-46,6610436643333",Vermelho,FORD/FIESTA FLEX,2012.0,,AUTOMOVEL
2020.0,16/07/2020 09:01:06,16/07/2020 09:01:07,15/07/2020,20:00,A NOITE,16/07/2020,16/07/2020 09:01:06,RUA VINTE E OITO DE SETEMBRO,322.0,IPIRANGA,S.PAULO,SP,"-23,5971091296378","-46,6109677430212",Branco,HONDA/CB 250F TWISTER,2016.0,,MOTOCICLO
2020.0,16/07/2020 09:19:54,16/07/2020 09:26:13,13/07/2020,16:00,A TARDE,16/07/2020,16/07/2020 09:19:54,RUA BELA CINTRA,495.0,CONSOLACAO,S.PAULO,SP,"-23,553161420183","-46,6572619450334",Vermelho,,,,MOTOCICLO
2020.0,16/07/2020 09:33:52,16/07/2020 09:33:44,15/07/2020,15:30,A TARDE,16/07/2020,16/07/2020 09:33:52,AVENIDA CASSANDOCA,800.0,MOOCA,S.PAULO,SP,"-23,5546103387698","-46,5903243147886",Preta,VW/GOLF 2.0 BLACK EDIT.,2011.0,,AUTOMOVEL
2020.0,16/07/2020 10:25:57,16/07/2020 10:24:07,15/07/2020,20:30,A NOITE,16/07/2020,16/07/2020 10:25:57,PRAÇA CONCEIÇÃO DO HERVAL,33.0,CHÁCARA SANTO ANTÔNIO (ZONA LESTE),S.PAULO,SP,"-23,5522663","-46,5518256",Branco,,2017.0,,AUTOMOVEL
2020.0,16/07/2020 10:19:07,16/07/2020 10:29:32,06/07/2020,11:30,PELA MANHÃ,16/07/2020,16/07/2020 10:19:07,RUA DOM LEOPOLDO I,170.0,ALTO DE PINHEIROS,S.PAULO,SP,"-23,5391212633529","-46,7148529121764",Prata,HYUNDAI/HB20 1.0M COMFOR,2017.0,2018.0,AUTOMOVEL
2020.0,16/07/2020 10:59:30,16/07/2020 11:03:37,15/07/2020,00:00,DE MADRUGADA,16/07/2020,16/07/2020 10:59:30,,0.0,TREMEMBE,S.PAULO,SP,,,Vermelho,FIAT/FIAT UNO S,2019.0,,AUTOMOVEL
2020.0,16/07/2020 11:16:41,16/07/2020 11:16:42,16/07/2020,09:20,PELA MANHÃ,16/07/2020,16/07/2020 11:16:41,RUA TENENTE CORONEL SOARES NEIVA,95.0,VILA MATILDE,S.PAULO,SP,"-23,5351370940545","-46,5424006596545",Preta,CHEVROLET/ONIX 1.4MT LT,2018.0,,AUTOMOVEL
2020.0,16/07/2020 11:21:40,16/07/2020 11:21:33,16/07/2020,10:20,PELA MANHÃ,16/07/2020,16/07/2020 11:21:40,RUA ENGENHEIRO PEGADO,105.0,VILA CARRAO,S.PAULO,SP,"-23,5466795","-46,5443203",Vermelho,CHEVROLET/ONIX 1.0MT LT,2018.0,,AUTOMOVEL
2020.0,16/07/2020 11:59:39,16/07/2020 11:59:22,16/07/2020,10:30,PELA MANHÃ,16/07/2020,16/07/2020 11:59:39,RUA HAROLDO PACHECO E SILVA,118.0,LAPA,S.PAULO,SP,"-23,5349517268135","-46,7034064108305",Preta,FORD/KA,2015.0,,AUTOMOVEL
2020.0,16/07/2020 12:09:52,16/07/2020 12:15:43,10/07/2020,08:26,PELA MANHÃ,16/07/2020,16/07/2020 12:09:52,RUA BELCHIOR DA COSTA,114.0,CARRAO,S.PAULO,SP,"-23,5517158726048","-46,5271196047873",Vermelho,FIAT/MOBI LIKE,2019.0,,AUTOMOVEL
2020.0,16/07/2020 12:30:13,16/07/2020 12:29:56,16/07/2020,09:30,PELA MANHÃ,16/07/2020,16/07/2020 12:30:13,RUA ITACOARATI,247.0,VILA NAIR,S.PAULO,SP,"-23,6057192","-46,6096989",Prata,VW/NOVA SAVEIRO TL MBVS,2020.0,,AUTOMOVEL
2020.0,16/07/2020 12:32:35,16/07/2020 12:41:21,16/07/2020,12:00,PELA MANHÃ,16/07/2020,16/07/2020 12:32:35,RUA TRES DE MAIO,376.0,SAUDE,S.PAULO,SP,"-23,6030781938529","-46,6420383253235",Prata,FORD/KA SE 1.0 HA B,2017.0,2018.0,AUTOMOVEL
2020.0,16/07/2020 12:50:53,16/07/2020 12:50:46,16/07/2020,11:00,PELA MANHÃ,16/07/2020,16/07/2020 12:50:53,RUA SAO NICASIO,344.0,MOOCA,S.PAULO,SP,"-23,5717525091378","-46,5851548809021",Prata,FORD/KA,2018.0,,AUTOMOVEL
2020.0,16/07/2020 12:58:16,16/07/2020 12:58:14,15/07/2020,19:20,A NOITE,16/07/2020,16/07/2020 12:58:16,RUA MACIEL ARANHA,37.0,SAO MATEUS,S.PAULO,SP,"-23,6155374659697","-46,4613498958806",Vermelho,I/FIAT PALIO ATTRACT 1.0,2012.0,,AUTOMOVEL
2020.0,16/07/2020 13:18:51,16/07/2020 13:18:51,16/07/2020,05:30,DE MADRUGADA,16/07/2020,16/07/2020 13:18:51,PRAÇA JEQUIE,242.0,BRASILANDIA,S.PAULO,SP,"-23,4757806852284","-46,6818715557515",Vermelho,I/FORD FIESTA HATCHBACK,2012.0,,AUTOMOVEL
2020.0,16/07/2020 13:25:24,16/07/2020 13:32:25,30/06/2020,14:15,A TARDE,16/07/2020,16/07/2020 13:25:24,RUA CACHOEIRA,1424.0,CATUMBI,S.PAULO,SP,"-23,5295819","-46,6109995",Branco,FIAT/FIORINO 1.0 IE,1999.0,,AUTOMOVEL
2020.0,16/07/2020 13:38:59,16/07/2020 13:38:59,16/07/2020,12:00,PELA MANHÃ,16/07/2020,16/07/2020 13:38:59,RUA BACKER,283.0,CAMBUCI,S.PAULO,SP,"-23,567577","-46,619136",Prata,VW/NOVO FOX CL MB,2014.0,,AUTOMOVEL
2020.0,16/07/2020 13:46:40,16/07/2020 13:46:40,16/07/2020,10:00,PELA MANHÃ,16/07/2020,16/07/2020 13:46:40,RUA ESTERO BELACO,403.0,VILA DA SAÚDE,S.PAULO,SP,"-23,6171304","-46,6322872",Preta,CHEVROLET/ONIX 1.0MT LT,2016.0,,AUTOMOVEL
2020.0,16/07/2020 13:58:08,16/07/2020 13:58:09,16/07/2020,12:20,A TARDE,16/07/2020,16/07/2020 13:58:08,RUA OSCAR FREIRE,264.0,JARDIM PAULISTA,S.PAULO,SP,"-23,5669920270461","-46,6645473002769",Laranja,HARLEY DAVIDSON/FLHTK,2014.0,,MOTOCICLO
2020.0,16/07/2020 14:08:06,16/07/2020 14:08:05,16/07/2020,10:45,PELA MANHÃ,16/07/2020,16/07/2020 14:08:06,RUA BARRA MANSA,400.0,TUCURUVI,S.PAULO,SP,"-23,4770681601","-46,6120384565319",Branco,I/FORD A SEDAN,2015.0,,AUTOMOVEL
2020.0,16/07/2020 14:15:53,16/07/2020 14:22:48,16/07/2020,13:00,A TARDE,16/07/2020,16/07/2020 14:15:53,AVENIDA SAPOPEMBA,11501.0,SAPOPEMBA,S.PAULO,SP,"-23,6122445117156","-46,4881343028805",Azul,FIAT/UNO ELETRONIC,1993.0,1994.0,AUTOMOVEL
2020.0,16/07/2020 14:04:37,16/07/2020 14:29:15,16/07/2020,11:30,PELA MANHÃ,16/07/2020,16/07/2020 14:04:37,RUA VITOR DE QUEIROZ MATOS,154.0,SAO LUCAS,S.PAULO,SP,"-23,5891489195455","-46,5481333024598",Branco,VW/VOYAGE CL MA,2014.0,2015.0,AUTOMOVEL
2020.0,16/07/2020 14:49:43,16/07/2020 14:48:08,16/07/2020,13:20,A TARDE,16/07/2020,16/07/2020 14:49:43,RUA FIDELIS PAPINI,691.0,VILA PRUDENTE,S.PAULO,SP,"-23,5798482887027","-46,5759898922702",Branco,HYUNDAI/HB20 1.0M COMFOR,2017.0,,AUTOMOVEL
