ANO_BO,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO
2019,22/09/2019 01:50:44,22/09/2019 01:51:51,21/09/2019,20:40,A NOITE,22/09/2019,22/09/2019 01:50:44,RUA PAMPLONA,312,JARDIM PAULISTA,S.PAULO,SP,"-23,5616185","-46,6518676",Preta,CHEVROLET/CELTA 1.0L LT,2013.0,,AUTOMOVEL
2019,22/09/2019 09:04:25,22/09/2019 09:15:48,21/09/2019,22:00,A NOITE,22/09/2019,22/09/2019 09:04:25,RUA USHIKICHI KAMIYA,478,TREMEMBE,S.PAULO,SP,"-23,4417165194054","-46,5893859271125",Cinza,VW/SAVEIRO,1986.0,1986.0,CAMINHONETE
2019,22/09/2019 11:24:21,22/09/2019 11:24:21,21/09/2019,19:00,A NOITE,22/09/2019,22/09/2019 11:24:21,RUA AURELIA,421,LAPA,S.PAULO,SP,"-23,5369602323805","-46,697647235392",Prata,HONDA/NX 400I FALCON,2014.0,,MOTOCICLO
2019,22/09/2019 11:18:54,22/09/2019 11:39:06,21/09/2019,18:00,A NOITE,22/09/2019,22/09/2019 11:18:54,AVENIDA CELSO GARCIA,499,BELEM,S.PAULO,SP,"-23,5391518112186","-46,6075546737697",Prata,PEUGEOT/207HB XS,2010.0,2011.0,AUTOMOVEL
2019,22/09/2019 12:08:23,22/09/2019 12:08:20,22/09/2019,06:42,PELA MANHÃ,22/09/2019,22/09/2019 12:08:23,RUA HENRIQUETA NOGUEZ BRIEBA,260,CONJUNTO HABITACIONAL FAZENDA DO CARMO,S.PAULO,SP,"-23,5708475","-46,4209398",Cinza,IMP/FIAT TIPO 1.6IE,1995.0,,AUTOMOVEL
2019,22/09/2019 12:17:06,22/09/2019 12:16:36,22/09/2019,02:05,DE MADRUGADA,22/09/2019,22/09/2019 12:17:06,RUA GUANABARA,348,VILA BRASILIO MACHADO,S.PAULO,SP,"-23,6112866","-46,6121348",Preta,CHEVROLET/CLASSIC LS,2011.0,,AUTOMOVEL
2019,22/09/2019 12:50:54,22/09/2019 12:50:21,22/09/2019,00:30,DE MADRUGADA,22/09/2019,22/09/2019 12:50:54,RUA ANTONIA SOVERAL,140,CARRAO,S.PAULO,SP,"-23,545205827","-46,5479178429999",Preta,FIAT/MOBI LIKE,2018.0,,AUTOMOVEL
2019,22/09/2019 12:52:50,22/09/2019 13:01:10,21/09/2019,,A NOITE,22/09/2019,22/09/2019 12:52:50,RUA ABRAHAO GARFINKEL,84,TATUAPE,S.PAULO,SP,"-23,5462161458596","-46,5706732607193",Branco,HYUNDAI/HB20 1.0M UNIQUE,2019.0,2019.0,AUTOMOVEL
2019,22/09/2019 13:09:40,22/09/2019 13:09:09,22/09/2019,10:00,PELA MANHÃ,22/09/2019,22/09/2019 13:09:40,RUA FONTOURA XAVIER,1450,ITAQUERA,S.PAULO,SP,"-23,5426475419032","-46,4513186301612",Prata,GM/MONZA SL/E,1989.0,,AUTOMOVEL
2019,22/09/2019 13:04:05,22/09/2019 13:27:58,21/09/2019,07:15,PELA MANHÃ,22/09/2019,22/09/2019 13:04:05,AVENIDA ALCANTARA MACHADO,946,BRAS,S.PAULO,SP,"-23,5526711749919","-46,6178896438854",Branco,I/FIAT CRONOS PREC AT,2019.0,2019.0,AUTOMOVEL
2019,22/09/2019 13:28:12,22/09/2019 13:29:48,18/09/2019,15:40,A TARDE,22/09/2019,22/09/2019 13:28:12,RUA SOLEMAR,680,SACOMA,S.PAULO,SP,"-23,6205779366631","-46,5930088442461",Prata,I/FIAT SIENA ATTRACT 1.4,2016.0,,AUTOMOVEL
2019,22/09/2019 13:34:04,22/09/2019 13:33:34,22/09/2019,12:10,A TARDE,22/09/2019,22/09/2019 13:34:04,RUA NICOLAU MAFFEI,21,ARTUR ALVIM,S.PAULO,SP,"-23,5423682895789","-46,4894329298947",Preta,I/CITROEN XSARA GLX 1.6I,2002.0,,AUTOMOVEL
2019,22/09/2019 13:29:05,22/09/2019 13:38:00,22/09/2019,08:30,PELA MANHÃ,22/09/2019,22/09/2019 13:29:05,RUA SOLAR DOS PINHEIROS,872,SAO LUCAS,S.PAULO,SP,"-23,6098139411111","-46,532000562",Branco,FIAT/UNO MILLE EX,1999.0,2000.0,AUTOMOVEL
2019,22/09/2019 13:44:02,22/09/2019 13:45:09,22/09/2019,12:00,PELA MANHÃ,22/09/2019,22/09/2019 13:44:02,RUA WINIFRED,501,CARRAO,S.PAULO,SP,,,Preta,VW/GOL TL MB,2014.0,,AUTOMOVEL
2019,22/09/2019 14:30:27,22/09/2019 14:30:00,22/09/2019,10:50,PELA MANHÃ,22/09/2019,22/09/2019 14:30:27,AVENIDA VEREADOR ABEL FERREIRA,1900,AGUA RASA,S.PAULO,SP,"-23,5640217522888","-46,5609774662222",Branco,FORD/KA SE 1.0 HA B,2018.0,,AUTOMOVEL
2019,22/09/2019 14:44:12,22/09/2019 14:43:41,22/09/2019,12:30,A TARDE,22/09/2019,22/09/2019 14:44:12,RUA FREI EUSEBIO SOLEDADE,94,VILA MARIANA,S.PAULO,SP,"-23,5814856596637","-46,6368443942545",Prata,CHEVROLET/ONIX 1.0MT LS,2015.0,,AUTOMOVEL
2019,22/09/2019 14:54:54,22/09/2019 14:54:21,22/09/2019,13:30,A TARDE,22/09/2019,22/09/2019 14:54:54,RUA PRESGRAVE DO AMARAL,465,JAGUARA,S.PAULO,SP,"-23,5133945679447","-46,7524975190541",Prata,FORD/FIESTA FLEX,2012.0,,AUTOMOVEL
2019,22/09/2019 15:21:44,22/09/2019 15:21:42,22/09/2019,08:30,PELA MANHÃ,22/09/2019,22/09/2019 15:21:44,RUA RENATO RINALDI,490,CARRAO,S.PAULO,SP,"-23,550229850421","-46,5418235777894",Prata,,2014.0,,AUTOMOVEL
2019,22/09/2019 15:37:52,22/09/2019 15:36:53,22/09/2019,14:00,A TARDE,22/09/2019,22/09/2019 15:37:52,RUA DOUTOR JOSE MARIA AZEVEDO,163,CAMBUCI,S.PAULO,SP,"-23,5729355414838","-46,615421292863",Cinza,MMC/PAJERO TR4 FLEX HP,2014.0,,AUTOMOVEL
2019,22/09/2019 16:56:19,22/09/2019 16:56:16,22/09/2019,08:15,PELA MANHÃ,22/09/2019,22/09/2019 16:56:19,RUA RENATO RINALDI,586,CARRAO,S.PAULO,SP,"-23,5506186251579","-46,540962230421",Preta,VW/NOVO GOL 1.0,2012.0,,AUTOMOVEL
2019,22/09/2019 16:56:34,22/09/2019 16:57:03,22/09/2019,15:20,A TARDE,22/09/2019,22/09/2019 16:56:34,RUA VAIETH,31,SAO LUCAS,S.PAULO,SP,"-23,5807702996144","-46,548885797253",Prata,RENAULT/LOGAN EXPR 16 M,2014.0,,AUTOMOVEL
2019,22/09/2019 17:39:01,22/09/2019 17:40:10,22/09/2019,14:00,A TARDE,22/09/2019,22/09/2019 17:39:01,RUA EUCLIDES PACHECO,111,VILA GOMES CARDIM,S.PAULO,SP,"-23,5491865","-46,5737207",Preta,I/CHEVROLET AGILE LT,2011.0,,AUTOMOVEL
2019,22/09/2019 18:29:52,22/09/2019 18:30:32,22/09/2019,13:00,A TARDE,22/09/2019,22/09/2019 18:29:52,RUA ALCACER KEHIR,66,TATUAPE,S.PAULO,SP,"-23,5516221830491","-46,555122822754",Prata,I/HYUNDAI I30 2.0,2010.0,,AUTOMOVEL
2019,22/09/2019 18:50:05,22/09/2019 18:51:14,19/09/2019,15:00,A TARDE,22/09/2019,22/09/2019 18:50:05,RUA SAO JOSE DO RIO PRETO,598,GRAJAU,S.PAULO,SP,"-23,755291447393","-46,6811536046574",Vermelho,FIAT/PALIO EDX,1996.0,,AUTOMOVEL
2019,22/09/2019 18:48:15,22/09/2019 18:55:39,22/09/2019,18:20,A NOITE,22/09/2019,22/09/2019 18:48:15,RUA JACOFER,503,LIMAO,S.PAULO,SP,"-23,5071479656186","-46,6774125737118",Prata,CHEVROLET/CELTA 1.0L LT,2013.0,2014.0,AUTOMOVEL
2019,22/09/2019 18:58:44,22/09/2019 19:00:20,22/09/2019,11:30,PELA MANHÃ,22/09/2019,22/09/2019 18:58:44,RUA PAULINO SERQUEIRA,12,ITAQUERA,S.PAULO,SP,"-23,5348519","-46,4423261",Branco,I/FORD FUSION FWD GTDI,2014.0,,AUTOMOVEL
2019,22/09/2019 19:03:37,22/09/2019 19:04:44,22/09/2019,09:00,PELA MANHÃ,22/09/2019,22/09/2019 19:03:37,RUA DAS PAPOULAS,142,VILA PRUDENTE,S.PAULO,SP,"-23,6018961087804","-46,5692584241219",Preta,I/VW JETTA 2.0,2013.0,,AUTOMOVEL
2019,22/09/2019 18:44:35,22/09/2019 19:05:50,22/09/2019,13:00,A TARDE,22/09/2019,22/09/2019 18:44:35,,0,CAMPO BELO,S.PAULO,SP,,,Cinza,NISSAN/KICKS S DRCT CVT,2018.0,2019.0,AUTOMOVEL
2019,22/09/2019 19:19:31,22/09/2019 19:21:10,22/09/2019,03:00,DE MADRUGADA,22/09/2019,22/09/2019 19:19:31,RUA MICHEL LENZI,8,ITAIM PAULISTA,S.PAULO,SP,"-23,5108781472306","-46,3800220156767",Azul,GM/MONZA SL/E 2.0,1990.0,,INEXIST.
2019,22/09/2019 19:21:27,22/09/2019 19:22:40,22/09/2019,14:00,A TARDE,22/09/2019,22/09/2019 19:21:27,AVENIDA MARIA JOSE VASCONCELOS MANKEL,205,PIRITUBA,S.PAULO,SP,"-23,4689303718186","-46,7457580055926",Preta,GM/CELTA 4P SPIRIT,2004.0,,AUTOMOVEL
2019,22/09/2019 19:25:22,22/09/2019 19:24:52,22/09/2019,15:30,A TARDE,22/09/2019,22/09/2019 19:25:22,AVENIDA CRUZEIRO DO SUL,1100,CANINDÉ,S.PAULO,SP,"-23,5215848","-46,6238279",Prata,FIAT/UNO 1.0,2013.0,,AUTOMOVEL
2019,22/09/2019 20:41:59,22/09/2019 20:40:59,22/09/2019,17:15,A TARDE,22/09/2019,22/09/2019 20:41:59,RUA ANTÔNIO COUTINHO,26,JARDIM HELENA,S.PAULO,SP,"-23,5981588","-46,4502866",Preta,HYUNDAI/TUCSON GLSB,2012.0,,AUTOMOVEL
2019,22/09/2019 20:58:34,22/09/2019 21:05:10,21/09/2019,22:00,A NOITE,22/09/2019,22/09/2019 20:58:34,RUA OLMEIRO,18,SAO MIGUEL,S.PAULO,SP,"-23,51398639","-46,4436704236896",Preta,RENAULT/SANDERO STEP 16,2015.0,2016.0,AUTOMOVEL
2019,22/09/2019 21:19:22,22/09/2019 21:19:18,22/09/2019,14:30,A TARDE,22/09/2019,22/09/2019 21:19:22,RUA PAULA NEY,635,VILA MARIANA,S.PAULO,SP,"-23,5806072759999","-46,6338942661817",Preta,I/FIAT PALIO FIRE ECONOM,2011.0,,AUTOMOVEL
2019,22/09/2019 21:15:25,22/09/2019 21:23:42,22/09/2019,03:00,DE MADRUGADA,22/09/2019,22/09/2019 21:15:25,RUA MARCANTONIO CESTI,456,GRAJAU,S.PAULO,SP,"-23,754035325","-46,7022411472",Branco,FIAT/DUCATO EMBRAFI 16,2002.0,2002.0,MICRO-ONIBUS
2019,22/09/2019 22:06:19,22/09/2019 22:07:26,21/09/2019,18:30,A NOITE,22/09/2019,22/09/2019 22:06:19,RUA NELSON FERNANDES,343,CIDADE VARGAS,S.PAULO,SP,"-23,6469529","-46,6377953",Prata,FIAT/PALIO 1.0 FLEX,2007.0,,AUTOMOVEL
2019,22/09/2019 22:07:01,22/09/2019 22:07:27,22/09/2019,16:20,A TARDE,22/09/2019,22/09/2019 22:07:01,AVENIDA LEONCIO DE MAGALHAES,391,SANTANA,S.PAULO,SP,"-23,4970990520693","-46,6155354209368",Branco,FIAT/MOBI LIKE,2019.0,,AUTOMOVEL
2019,22/09/2019 22:36:53,22/09/2019 22:38:29,22/09/2019,16:55,A TARDE,22/09/2019,22/09/2019 22:36:53,RODOVIA RAPOSO TAVARES,2052,JARDIM ARPOADOR,S.PAULO,SP,,,Prata,I/VW JETTA,2007.0,,AUTOMOVEL
2019,22/09/2019 23:02:22,22/09/2019 23:01:51,21/09/2019,07:30,PELA MANHÃ,22/09/2019,22/09/2019 23:02:22,RUA JURUBEBA DO CAMPO,221,VILA INDUSTRIAL,S.PAULO,SP,"-23,6053946","-46,5352471",Vermelho,IMP/VW GOL MI,1997.0,,INEXIST.
2019,22/09/2019 23:16:48,22/09/2019 23:16:18,22/09/2019,16:00,A TARDE,22/09/2019,22/09/2019 23:16:48,RUA CRISTÓVÃO DE OLIVEIRA,420,JARDIM NOVE DE JULHO,S.PAULO,SP,"-23,5875757","-46,4834526",Preta,GM/CELTA,2003.0,,AUTOMOVEL
2019,22/09/2019 23:40:21,22/09/2019 23:40:24,22/09/2019,20:00,A NOITE,22/09/2019,22/09/2019 23:40:21,RUA JOSE AUGUSTO DA SILVEIRA,78,SAO MIGUEL,S.PAULO,SP,"-23,4967869758064","-46,4548901332905",Azul,GM/CORSA GL,1998.0,,AUTOMOVEL
2019,22/09/2019 23:53:04,22/09/2019 23:53:44,22/09/2019,21:15,A NOITE,22/09/2019,22/09/2019 23:53:04,RUA PISTOIA,140,VILA MARIA,S.PAULO,SP,"-23,508006980081","-46,568735709054",Preta,FORD/FIESTA FLEX,2012.0,,AUTOMOVEL
2019,22/09/2019 23:55:26,22/09/2019 23:55:05,22/09/2019,12:30,A TARDE,22/09/2019,22/09/2019 23:55:26,AVENIDA DAS NAÇÕES UNIDAS,15187,VILA GERTRUDES,S.PAULO,SP,,,Branco,I/MMC OUTLANDER 3.0 GT,2017.0,,AUTOMOVEL
2019,23/09/2019 06:20:35,23/09/2019 06:21:42,23/09/2019,01:00,DE MADRUGADA,23/09/2019,23/09/2019 06:20:35,AVENIDA BRIGADEIRO FARIA LIMA,2491,JARDIM PAULISTANO,S.PAULO,SP,,,Prata,I/RENAULT CLIO CAM 10H3P,2008.0,,AUTOMOVEL
2019,23/09/2019 08:09:07,23/09/2019 08:08:34,22/09/2019,12:30,A TARDE,23/09/2019,23/09/2019 08:09:07,AVENIDA DAS NAÇÕES UNIDAS,15187,VILA GERTRUDES,S.PAULO,SP,,,Branco,I/MMC OUTLANDER 3.0 GT,2017.0,,AUTOMOVEL
2019,23/09/2019 08:26:55,23/09/2019 08:35:57,21/09/2019,,EM HORA INCERTA,23/09/2019,23/09/2019 08:26:55,RUA PIAVA,37,ITAQUERA,S.PAULO,SP,"-23,5373200916726","-46,464835130514",Azul,FIAT/UNO MILLE EP,1995.0,1996.0,AUTOMOVEL
2019,23/09/2019 09:31:33,23/09/2019 09:30:59,22/09/2019,07:08,PELA MANHÃ,23/09/2019,23/09/2019 09:31:33,RUA PASTOR AGENOR CALDEIRA DINIZ,1403,SAO MATEUS,S.PAULO,SP,,,Preta,RENAULT/SANDERO,2008.0,,AUTOMOVEL
2019,23/09/2019 10:27:45,23/09/2019 10:27:45,22/09/2019,21:30,A NOITE,23/09/2019,23/09/2019 10:27:45,RUA TENENTE PAULO ALVES,171,SACOMA,S.PAULO,SP,"-23,6196955843225","-46,6042742977741",Vermelho,FIAT/UNO ELETRONIC,1995.0,,AUTOMOVEL
2019,23/09/2019 10:53:44,23/09/2019 10:59:49,20/09/2019,19:00,A NOITE,23/09/2019,23/09/2019 10:53:44,RUA CAPOTE VALENTE,1121,PINHEIROS,S.PAULO,SP,,,Prata,I/FIAT PALIO ATTRACT 1.4,2012.0,,AUTOMOVEL
2019,23/09/2019 11:24:08,23/09/2019 11:23:41,21/09/2019,14:00,A TARDE,23/09/2019,23/09/2019 11:24:08,RUA ESPERANTINOPOLIS,323,ARTUR ALVIM,S.PAULO,SP,"-23,547991328826","-46,4932057688261",Branco,CHEV/SPIN 1.8L AT LT,2016.0,,AUTOMOVEL
2019,23/09/2019 11:28:25,23/09/2019 11:31:15,21/09/2019,18:00,A NOITE,23/09/2019,23/09/2019 11:28:25,AVENIDA CELSO GARCIA,499,BELEM,S.PAULO,SP,"-23,5391518112186","-46,6075546737697",Prata,PEUGEOT/207HB XS,2010.0,2011.0,AUTOMOVEL
2019,23/09/2019 11:51:57,23/09/2019 11:51:57,17/09/2019,16:30,A TARDE,18/09/2019,23/09/2019 11:51:57,RUA DOS FILHOS DA TERRA,670,TREMEMBE,S.PAULO,SP,"-23,4513399604405","-46,585282590701",Prata,GM/ASTRA SUNNY,2001.0,,AUTOMOVEL
2019,23/09/2019 12:25:10,23/09/2019 12:24:49,22/09/2019,01:30,DE MADRUGADA,23/09/2019,23/09/2019 12:25:10,AVENIDA DOUTOR PEREIRA VERGUEIRO,586,ARTUR ALVIM,S.PAULO,SP,"-23,5432915919677","-46,4936462695161",Prata,I/FORD FOCUS 2L FC FLEX,2010.0,,AUTOMOVEL
2019,23/09/2019 12:21:40,23/09/2019 12:31:45,23/09/2019,,PELA MANHÃ,23/09/2019,23/09/2019 12:21:40,RUA PADRE JOSE DE ANCHIETA,443,SANTO AMARO,S.PAULO,SP,"-23,6485241875555","-46,7042406555555",Cinza,HONDA/PCX 150,2017.0,2017.0,MOTONETA
2019,23/09/2019 13:01:48,23/09/2019 13:03:01,22/09/2019,23:00,A NOITE,23/09/2019,23/09/2019 13:01:48,RUA JOSE CARLOS DE RESENDE,92,PIRITUBA,S.PAULO,SP,"-23,4788081492548","-46,751681349597",Cinza,,1997.0,,Não Informado
2019,23/09/2019 13:10:58,23/09/2019 13:10:57,22/09/2019,14:20,A TARDE,23/09/2019,23/09/2019 13:10:58,RUA JOAO BATISTA MENDO,81,VILA PRUDENTE,S.PAULO,SP,"-23,5868392884716","-46,5715064604735",Preta,CHEV/ONIX PLUS 10TAT LT1,2013.0,,AUTOMOVEL
2019,23/09/2019 13:25:59,23/09/2019 13:25:58,23/09/2019,02:00,DE MADRUGADA,23/09/2019,23/09/2019 13:25:59,RUA JACINTO DE SAMPAIO SOARES,411,PARQUE DO CARMO,S.PAULO,SP,"-23,5782196423839","-46,4848606735534",Verde,GM/CORSA WIND,1998.0,,AUTOMOVEL
2019,23/09/2019 13:37:28,23/09/2019 13:37:01,23/09/2019,10:15,PELA MANHÃ,23/09/2019,23/09/2019 13:37:28,RUA CORONEL JOAQUIM TEIXEIRA SILVA BRAGA,28,CAMBUCI,S.PAULO,SP,"-23,5746068","-46,6244208",Preta,HYUNDAI/HB20S 1.6A PREM,2016.0,,AUTOMOVEL
2019,23/09/2019 13:44:36,23/09/2019 13:45:02,23/09/2019,09:30,PELA MANHÃ,23/09/2019,23/09/2019 13:44:36,RUA ROMA,637,LAPA,S.PAULO,SP,"-23,5228451","-46,7027762",Preta,HONDA/CB 300R,2013.0,,MOTOCICLO
2019,23/09/2019 13:48:52,23/09/2019 13:48:21,19/09/2019,11:30,PELA MANHÃ,23/09/2019,23/09/2019 13:48:52,RUA FRAGUEIRO,120,CIDADE LIDER,S.PAULO,SP,"-23,5521464257266","-46,5078221620805",Preta,FIAT/PUNTO ATTRACTIVE,2016.0,,AUTOMOVEL
2019,23/09/2019 13:49:02,23/09/2019 14:01:12,22/09/2019,21:00,A NOITE,23/09/2019,23/09/2019 13:49:02,,0,TREMEMBE,S.PAULO,SP,,,Branco,HYUNDAI/HB20S 1.0M COMF,2019.0,2019.0,AUTOMOVEL
2019,23/09/2019 14:08:51,23/09/2019 14:08:49,22/09/2019,01:45,DE MADRUGADA,23/09/2019,23/09/2019 14:08:51,RUA PROFESSOR RAUL PEDERNEIRAS,213,SACOMA,S.PAULO,SP,"-23,6195629833044","-46,599595446648",Preta,,2012.0,,AUTOMOVEL
2019,23/09/2019 14:16:29,23/09/2019 14:16:25,23/09/2019,12:00,PELA MANHÃ,23/09/2019,23/09/2019 14:16:29,RUA GENERAL ALEXANDRE LIMA,419,PIRITUBA,S.PAULO,SP,"-23,4708531171428","-46,7431688782857",Preta,HYUNDAI/HB20 1.0M 1.0 M,2013.0,,AUTOMOVEL
2019,23/09/2019 14:20:01,23/09/2019 14:29:56,23/09/2019,,DE MADRUGADA,23/09/2019,23/09/2019 14:20:01,RUA MARIA CURUPAITI,1071,CASA VERDE,S.PAULO,SP,"-23,4976586974782","-46,6446681807825",Preta,RENAULT/OROCH 16 DYN42,2016.0,2017.0,CAMINHONETE
2019,23/09/2019 14:30:57,23/09/2019 14:32:33,23/09/2019,11:20,PELA MANHÃ,23/09/2019,23/09/2019 14:30:57,RUA FELICIO PEREIRA,320,ARICANDUVA,S.PAULO,SP,"-23,5716168158538","-46,5310335761341",Prata,I/VW GOL 1.6,2018.0,,Não Informado
2019,23/09/2019 16:01:32,23/09/2019 16:10:05,20/09/2019,22:15,A NOITE,23/09/2019,23/09/2019 16:01:32,RUA ARRAIAL DE S BARTOLOMEU,51,PARQUE DO CARMO,S.PAULO,SP,"-23,5569259878067","-46,4532115627039",Branco,FIAT/UNO MILLE,1991.0,1991.0,AUTOMOVEL
2019,23/09/2019 16:18:57,23/09/2019 16:19:23,23/09/2019,13:30,A TARDE,23/09/2019,23/09/2019 16:18:57,RUA MARIA BAUMANN MENDONCA,1085,ITAQUERA,S.PAULO,SP,,,Preta,FIAT/PALIO WK ADVEN FLEX,2013.0,,AUTOMOVEL
2019,23/09/2019 16:14:11,23/09/2019 16:19:34,23/09/2019,15:10,A TARDE,23/09/2019,23/09/2019 16:14:11,AVENIDA AFONSO DE SAMPAIO E SOUSA,970,PARQUE DO CARMO,S.PAULO,SP,"-23,5793247133357","-46,4818413174092",Preta,GM/VECTRA SEDAN ELEGANCE,2010.0,2011.0,AUTOMOVEL
2019,23/09/2019 16:18:28,23/09/2019 16:24:34,23/09/2019,14:00,A TARDE,23/09/2019,23/09/2019 16:18:28,RUA MINISTRO HEITOR BASTOS TIGRE,100,VILA SONIA,S.PAULO,SP,"-23,6043593419411","-46,7372568364706",Prata,FORD/FIESTA 1.6 FLEX,2004.0,2005.0,AUTOMOVEL
2019,23/09/2019 16:28:34,23/09/2019 16:28:34,23/09/2019,13:00,A TARDE,23/09/2019,23/09/2019 16:28:34,RUA ALARICO CAVALCANTI NUNES,142,JARDIM AIMORE,S.PAULO,SP,"-23,4955747","-46,3996558",Preta,HONDA/CIVIC LXS FLEX,2008.0,,AUTOMOVEL
2019,23/09/2019 17:04:59,23/09/2019 17:04:25,13/09/2019,13:00,A TARDE,23/09/2019,23/09/2019 17:04:59,RUA NACHIE,28,VILA PRUDENTE,S.PAULO,SP,"-23,582489","-46,580554",Prata,FIAT/SIENA 1.0 FLEX,2007.0,,AUTOMOVEL
2019,23/09/2019 16:59:06,23/09/2019 17:09:06,23/09/2019,16:25,A TARDE,23/09/2019,23/09/2019 16:59:06,RUA ANTONIO DELGADO DA VEIGA,165,PARQUE DO CARMO,S.PAULO,SP,"-23,5725818604017","-46,4756777464673",Preta,GM/CORSA WIND,1997.0,1998.0,AUTOMOVEL
2019,23/09/2019 17:21:57,23/09/2019 17:21:55,23/09/2019,11:30,PELA MANHÃ,23/09/2019,23/09/2019 17:21:57,RUA CARAPUTINGA,276,FREGUESIA DO O,S.PAULO,SP,"-23,4959208168716","-46,7035081069757",Azul,,2000.0,,AUTOMOVEL
2019,23/09/2019 17:04:54,23/09/2019 17:35:09,19/09/2019,,A TARDE,23/09/2019,23/09/2019 17:04:54,RUA MANOEL JORGE RIBEIRO,116,PENHA,S.PAULO,SP,"-23,520503828","-46,527909625",Branco,FIAT/MOBI LIKE,2019.0,2019.0,AUTOMOVEL
2019,23/09/2019 17:39:28,23/09/2019 17:39:36,23/09/2019,15:40,A TARDE,23/09/2019,23/09/2019 17:39:28,AVENIDA ROLAND GARROS,1064,VILA MEDEIROS,S.PAULO,SP,"-23,4788307334782","-46,5777121283043",Cinza,RENAULT/SANDERO,2015.0,,AUTOMOVEL
2019,23/09/2019 17:37:04,23/09/2019 17:50:11,21/09/2019,17:00,A TARDE,23/09/2019,23/09/2019 17:37:04,ESTRADA DO CORREDOR,500,JARAGUA,S.PAULO,SP,"-23,4469836699289","-46,725860100572",Preta,GM/MONTANA CONQUEST,2008.0,2009.0,CAMINHONETE
2019,23/09/2019 17:42:39,23/09/2019 18:11:53,03/05/2019,15:00,A TARDE,23/09/2019,23/09/2019 17:42:39,RUA FABIO CONSTANTINI,517,GRAJAU,S.PAULO,SP,"-23,7628844358603","-46,6652284031217",Vermelho,VW/GOL GLI 1.8,1996.0,1996.0,AUTOMOVEL
2019,23/09/2019 18:17:45,23/09/2019 18:17:20,23/09/2019,14:00,A TARDE,23/09/2019,23/09/2019 18:17:45,AVENIDA FAGUNDES FILHO,116,VILA MONTE ALEGRE,S.PAULO,SP,"-23,6269609","-46,6399033",Preta,HONDA/CG 160 START,2018.0,,MOTOCICLO
2019,23/09/2019 18:24:15,23/09/2019 18:24:11,21/09/2019,16:15,A TARDE,23/09/2019,23/09/2019 18:24:15,RUA DESEMBARGADOR HEROTIDES DA SILVA LIM,33,VILA CLEMENTINO,S.PAULO,SP,"-23,6030315","-46,6427639",Cinza,FIAT/SIENA 1.6,2005.0,,AUTOMOVEL
2019,23/09/2019 19:35:57,23/09/2019 19:35:27,22/09/2019,06:00,PELA MANHÃ,23/09/2019,23/09/2019 19:35:57,RUA GOIÁS,53,JARDIM BRASIL NOVO,S.PAULO,SP,,,Azul,VW/PARATI GL 1.8,1993.0,,AUTOMOVEL
2019,23/09/2019 19:17:59,23/09/2019 19:37:15,13/09/2019,16:30,A TARDE,23/09/2019,23/09/2019 19:17:59,RUA ANGELINA UGOLINE,57,FREGUESIA DO O,S.PAULO,SP,"-23,4930058544288","-46,7090608016782",Cinza,FIAT/UNO ELETRONIC,1993.0,1994.0,AUTOMOVEL
2019,23/09/2019 20:26:17,23/09/2019 20:47:26,23/09/2019,17:00,A TARDE,23/09/2019,23/09/2019 20:26:17,RUA DOIS DE JANEIRO,126,PENHA,S.PAULO,SP,"-23,5206939127837","-46,5272307743243",Branco,FIAT/UNO ATTRACTIVE 1.0,2016.0,2016.0,AUTOMOVEL
2019,23/09/2019 21:00:04,23/09/2019 21:00:44,21/09/2019,21:30,A NOITE,23/09/2019,23/09/2019 21:00:04,RUA TENENTE OTAVIO GOMES,330,LIBERDADE,S.PAULO,SP,"-23,5633719454348","-46,6308769659159",Cinza,,2015.0,,MOTOCICLO
2019,23/09/2019 21:02:20,23/09/2019 21:03:29,23/09/2019,18:30,A NOITE,23/09/2019,23/09/2019 21:02:20,RUA TITO,54,VILA ROMANA,S.PAULO,SP,"-23,5279653","-46,6948934",Preta,HONDA/CG 160 FAN,2018.0,,MOTOCICLO
2019,23/09/2019 21:12:13,23/09/2019 21:12:11,22/09/2019,16:30,A TARDE,23/09/2019,23/09/2019 21:12:13,RUA ITINGA,90,SAO MATEUS,S.PAULO,SP,"-23,5925197082362","-46,5016453280424",Branco,VW/GOL TL MB,2015.0,,AUTOMOVEL
2019,23/09/2019 21:43:04,23/09/2019 21:44:14,23/09/2019,19:45,A NOITE,23/09/2019,23/09/2019 21:43:04,RUA MURUCUIÁ,233,PARQUE SANTA MADALENA,S.PAULO,SP,"-23,6114122","-46,5050122",Preta,I/RENAULT CLIO CAM1016VH,2010.0,,AUTOMOVEL
2019,23/09/2019 22:05:04,23/09/2019 22:19:40,28/05/2019,09:00,PELA MANHÃ,23/09/2019,23/09/2019 22:05:04,RUA OLIMPIO TOMAS FERNANDES,232,PIRITUBA,S.PAULO,SP,"-23,5061085843941","-46,7124900498082",Prata,HONDA/CG 160 TITAN,2018.0,2019.0,MOTOCICLO
